Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2024-06-05 20:45:00+02:00,121.7,121.85,121.59,121.84,66438.6,81.58158152050125,0.4695059614620653,2,0,120.3741
2024-06-05 21:00:00+02:00,121.81,122.36,121.64,122.36,119666.7,84.79638223891267,0.5052908241103415,2,0,120.4236
2024-06-05 21:15:00+02:00,122.36,122.36,121.62,121.83,131502.0,70.80136688591021,0.538820706380292,2,0,120.4038
2024-06-05 21:30:00+02:00,121.81,122.13,121.61,121.92,111088.2,71.68315659263081,0.5361320340402498,2,0,120.3939
2024-06-05 21:45:00+02:00,121.9,122.45,121.82,122.44,191607.6,76.28155895048666,0.5495417434630726,2,0,120.6018
2024-06-06 15:30:00+02:00,124.05,125.59,123.33,124.48,472620.8,86.11217427507188,0.921035780111206,2,0,122.0967
2024-06-06 15:45:00+02:00,124.47,124.49,118.4,118.54,544011.7,36.78534677370982,1.659459240095318,2,0,117.21600000000001
2024-06-06 16:00:00+02:00,118.46,121.65,118.4,120.85,362660.7,49.32754361220932,1.8866793486531297,2,0,117.21600000000001
2024-06-06 16:15:00+02:00,120.82,121.3,119.54,121.1,208398.1,50.50833568906213,1.8685822988455385,1,0,122.513
2024-06-06 16:30:00+02:00,121.09,122.33,120.91,122.1,186831.5,55.15298081249032,1.804499113296176,0,0,0.0
2024-06-06 16:45:00+02:00,122.08,122.39,121.01,121.25,128040.4,50.66258864713232,1.743856382825293,0,0,0.0
2024-06-06 17:00:00+02:00,121.2,121.79,120.55,120.67,124222.2,47.717109397066935,1.671876899564538,1,0,123.0079
2024-06-06 17:15:00+02:00,120.67,121.0,120.05,120.46,128990.3,46.626546710462485,1.5687516281981762,1,0,122.21000000000001
2024-06-06 17:30:00+02:00,120.4,120.68,120.04,120.46,103844.9,46.626546710462485,1.4360728241698657,1,0,121.88680000000001
2024-06-06 17:45:00+02:00,120.49,120.89,120.13,120.36,80269.5,46.00837505408831,1.3394909921455995,1,0,122.0989
2024-06-06 18:00:00+02:00,120.35,120.83,120.11,120.42,68852.4,46.48140569751451,1.2509922789819423,1,0,122.03829999999999
2024-06-06 18:15:00+02:00,120.45,120.48,119.33,119.73,124571.1,41.80176191379485,1.2365648105559512,1,0,121.68480000000001
2024-06-06 18:30:00+02:00,119.7,119.74,118.57,118.61,149805.6,35.37795235503603,1.2270555519051014,1,0,120.9374
2024-06-06 18:45:00+02:00,118.62,119.13,118.58,118.67,106836.8,35.96370597102898,1.1303333302043723,1,0,120.3213
2024-06-06 19:00:00+02:00,118.67,119.64,118.32,119.53,118347.1,44.04169900814418,1.157428568746606,1,0,120.8364
2024-06-06 19:15:00+02:00,119.53,120.36,119.43,119.78,92604.9,46.232467269926815,1.1249387732113756,1,0,121.5636
2024-06-06 19:30:00+02:00,119.78,120.38,119.72,119.85,67354.7,46.87947548823552,1.0585189484668929,1,0,121.5838
2024-06-06 19:45:00+02:00,119.84,120.06,119.31,119.82,73531.7,46.61237686873447,1.0144448129716224,1,0,121.2606
2024-06-06 20:00:00+02:00,119.83,119.95,119.16,119.55,83139.6,44.09976627130172,0.9823812682613914,0,0,0.0
2024-06-06 20:15:00+02:00,119.55,119.79,119.42,119.6,53908.8,44.71297857740284,0.8948982299383361,2,0,118.2258
2024-06-06 20:30:00+02:00,119.62,120.4,119.45,120.23,79374.8,52.07338844493633,0.902769911375717,1,0,121.60400000000001
2024-06-06 20:45:00+02:00,120.25,120.47,119.95,120.16,77197.9,51.23135445101836,0.8480884954648997,0,0,0.0
2024-06-06 21:00:00+02:00,120.16,120.48,120.09,120.35,71742.3,53.499069495959226,0.7826472818270569,2,0,118.8891
2024-06-06 21:15:00+02:00,120.33,120.37,119.56,120.16,88845.9,50.87077726582404,0.7865548129946206,0,0,0.0
2024-06-06 21:30:00+02:00,120.14,120.55,120.03,120.23,100791.8,51.8393269414846,0.7484755539953885,2,0,118.8297
2024-06-06 21:45:00+02:00,120.23,121.4,120.17,120.94,206187.3,60.59436661653501,0.8172647605674764,2,0,118.9683
2024-06-07 15:30:00+02:00,119.78,119.84,118.02,118.91,287483.2,38.411359158250725,1.1176555090578373,0,0,0.0
2024-06-07 15:45:00+02:00,118.91,119.84,118.8,119.12,149555.9,40.89831890832807,1.1065618649067186,2,0,117.612
2024-06-07 16:00:00+02:00,119.13,119.48,118.81,119.35,94693.6,43.66653891518196,1.044195884205759,1,0,120.6748
2024-06-07 16:15:00+02:00,119.34,119.38,118.65,118.83,93941.5,39.0695621253006,0.9993107578906492,1,0,120.57379999999999
2024-06-07 16:30:00+02:00,118.82,119.42,118.71,118.98,86798.9,41.05836228131628,0.9579806496205576,2,0,117.52289999999999
2024-06-07 16:45:00+02:00,118.98,119.45,118.96,119.21,76274.4,44.16342031165121,0.8911262711033363,1,0,120.64450000000001
2024-06-07 17:00:00+02:00,119.21,119.21,118.71,119.0,70688.4,41.92290537032834,0.8352510895171454,1,0,120.40209999999999
2024-06-07 17:15:00+02:00,119.0,119.24,118.76,119.02,53978.8,42.23302763125646,0.7845009338718375,1,0,120.4324
2024-06-07 17:30:00+02:00,119.03,119.32,119.0,119.03,48257.0,42.4038908958528,0.7181436576044311,1,0,120.5132
2024-06-07 17:45:00+02:00,119.04,119.37,119.0,119.29,45972.0,46.93791902558759,0.6684088493752274,1,0,120.56370000000001
2024-06-07 18:00:00+02:00,119.32,120.07,119.13,119.88,88872.4,55.72569490362776,0.707207585178766,1,0,121.27069999999999
2024-06-07 18:15:00+02:00,119.88,120.79,119.82,120.79,115105.7,65.5135943267776,0.7447493587246584,0,0,0.0
2024-06-07 18:30:00+02:00,120.78,120.9,120.24,120.53,94453.3,61.21723218807355,0.7326423074782802,0,0,0.0
2024-06-07 18:45:00+02:00,120.55,121.29,120.22,121.27,85054.9,67.87880793045457,0.7808362635528125,2,0,119.0178
2024-06-07 19:00:00+02:00,121.28,121.69,121.1,121.54,96453.1,69.96995099523676,0.7535739401881256,2,0,119.889
2024-06-07 19:15:00+02:00,121.56,121.67,120.84,121.0,72975.2,61.12672531801259,0.7644919487326788,2,0,119.6316
2024-06-07 19:30:00+02:00,120.98,121.45,120.96,121.06,57051.5,61.72395471882543,0.7252788131994403,2,0,119.7504
2024-06-07 19:45:00+02:00,121.08,121.48,120.83,121.06,56574.2,61.72395471882542,0.7145246970280924,2,0,119.6217
2024-06-07 20:00:00+02:00,121.05,121.05,119.52,119.54,104422.5,41.69116594705071,0.8324497403097944,2,0,118.3248
2024-06-07 20:15:00+02:00,119.56,120.4,119.41,120.22,84756.6,49.791255892924376,0.8549569202655393,2,0,118.21589999999999
2024-06-07 20:30:00+02:00,120.21,120.68,119.95,120.66,58838.2,54.350499218036006,0.8371059316561771,0,0,0.0
2024-06-07 20:45:00+02:00,120.66,120.84,120.25,120.63,69228.6,53.9791644286584,0.8018050842767236,0,0,0.0
2024-06-07 21:00:00+02:00,120.63,120.99,120.28,120.38,73744.1,50.76754199556722,0.7886900722371907,2,0,119.0772
2024-06-07 21:15:00+02:00,120.38,120.84,120.04,120.64,68574.4,53.934654478794485,0.7903057762033059,0,0,0.0
2024-06-07 21:30:00+02:00,120.64,121.5,120.5,121.22,92833.9,60.26965231304796,0.8202620938885479,0,0,0.0
2024-06-07 21:45:00+02:00,121.2,121.22,120.51,120.87,171954.5,55.18146698867768,0.8045103661901829,0,0,0.0
2024-06-10 15:30:00+02:00,120.35,121.25,119.3,119.33,239499.38,39.05994527751983,0.9681517424487288,0,0,0.0
2024-06-10 15:45:00+02:00,119.34,119.84,117.01,118.27,230038.27,31.92640061804968,1.234130064956053,1,0,121.03840000000001
2024-06-10 16:00:00+02:00,118.26,119.3,117.86,118.79,123729.84,38.08942080043688,1.2635400556766163,1,0,120.493
2024-06-10 16:15:00+02:00,118.78,120.35,118.23,119.93,130432.92,49.27579035334979,1.3858914762942411,1,0,121.5535
2024-06-10 16:30:00+02:00,119.92,121.04,119.56,120.64,116696.77,54.91325886552946,1.3993355511093502,1,0,122.25040000000001
2024-06-10 16:45:00+02:00,120.64,121.78,120.5,121.76,119723.87,62.2641521360034,1.3822876152365862,1,0,122.9978
2024-06-10 17:00:00+02:00,121.75,122.19,121.39,122.07,130528.78,64.06592050131269,1.2991036702027878,1,0,123.4119
2024-06-10 17:15:00+02:00,122.05,122.48,121.64,122.3,98084.11,65.42676498216225,1.23351743160239,2,0,120.4236
2024-06-10 17:30:00+02:00,122.3,122.73,122.06,122.2,99854.88,64.25128976676234,1.1530149413734774,0,0,0.0
2024-06-10 17:45:00+02:00,122.21,122.6,121.72,121.91,80102.01,60.73524569162196,1.1140128068915514,0,0,0.0
2024-06-10 18:00:00+02:00,121.91,122.2,121.62,122.03,63366.01,61.69890688027259,1.0377252630499008,2,0,120.4038
2024-06-10 18:15:00+02:00,122.03,122.39,121.95,122.23,54355.53,63.36398990799181,0.9523359397570574,2,0,120.7305
2024-06-10 18:30:00+02:00,122.23,122.94,121.89,122.87,74434.2,68.26876570185568,0.9662879483631917,0,0,0.0
2024-06-10 18:45:00+02:00,122.88,123.1,122.53,123.0,74584.68,69.19942492133086,0.909675384311306,2,0,121.3047
2024-06-10 19:00:00+02:00,123.0,123.0,122.5,122.96,52804.81,68.5124398783611,0.8511503294096909,2,0,121.275
2024-06-10 19:15:00+02:00,122.95,122.96,122.08,122.08,58845.44,55.13303321466803,0.8552717109225915,2,0,120.8592
2024-06-10 19:30:00+02:00,122.09,122.63,121.81,122.35,60722.73,57.93357228601397,0.850232895076506,0,0,0.0
2024-06-10 19:45:00+02:00,122.34,122.79,122.22,122.57,49720.81,60.18362675691009,0.810199624351292,0,0,0.0
2024-06-10 20:00:00+02:00,122.57,122.64,121.88,121.91,53902.14,51.0769290279193,0.8030282494439653,0,0,0.0
2024-06-10 20:15:00+02:00,121.91,122.0,121.08,121.18,77650.9,43.068011808463744,0.8197384995233991,2,0,119.86919999999999
2024-06-10 20:30:00+02:00,121.17,121.75,120.53,121.66,97763.59,48.9196656382043,0.876918713877199,1,0,122.9675
2024-06-10 20:45:00+02:00,121.66,121.74,120.57,120.98,61851.76,42.107207020342166,0.9187874690375992,1,0,122.95739999999999
2024-06-10 21:00:00+02:00,120.98,122.13,120.81,122.06,66808.98,53.52774319754448,0.97610354488937,1,0,123.3513
2024-06-10 21:15:00+02:00,122.08,122.47,121.72,122.39,72943.28,56.444830172470304,0.9438030384766029,1,0,123.6947
2024-06-10 21:30:00+02:00,122.39,122.4,121.65,121.97,69303.28,51.84292220516512,0.9161168901228024,0,0,0.0
2024-06-10 21:45:00+02:00,122.0,122.07,121.46,121.65,126039.84,48.495767587401495,0.8723859058195449,0,0,0.0
2024-06-11 15:30:00+02:00,121.77,122.87,121.04,122.32,200327.0,55.2214807864955,1.0091879192738953,1,0,124.09870000000001
2024-06-11 15:45:00+02:00,122.3,122.52,120.77,121.44,131672.33,46.3822820683988,1.1150182165204818,0,0,0.0
2024-06-11 16:00:00+02:00,121.42,122.3,121.01,121.11,91141.06,43.48223237180477,1.140015614160412,2,0,119.79990000000001
2024-06-11 16:15:00+02:00,121.1,121.68,120.68,121.03,88217.53,42.76204527803891,1.1200133835660673,1,0,122.89680000000001
2024-06-11 16:30:00+02:00,121.06,121.15,120.0,120.9,111005.27,41.52037683411076,1.124297185913773,1,0,122.3615
2024-06-11 16:45:00+02:00,120.9,121.39,120.66,121.29,70895.8,46.68106249462591,1.0679690164975202,1,0,122.6039
2024-06-11 17:00:00+02:00,121.28,121.4,120.49,120.76,61815.33,41.19215281497837,1.045402014140733,1,0,122.614
2024-06-11 17:15:00+02:00,120.77,121.21,120.56,120.67,47657.96,40.29811837133947,0.988916012120627,1,0,122.4221
2024-06-11 17:30:00+02:00,120.68,120.78,119.02,119.4,99169.42,30.066552640045646,1.0990708675319667,1,0,121.98780000000001
2024-06-11 17:45:00+02:00,119.4,119.72,118.74,119.24,110001.88,29.03462945418693,1.0820607435988292,1,0,120.9172
2024-06-11 18:00:00+02:00,119.25,120.23,119.14,120.08,73748.12,40.87241958374927,1.083194923084711,1,0,121.43230000000001
2024-06-11 18:15:00+02:00,120.06,120.7,119.77,120.61,60499.46,47.06307901826408,1.0613099340726109,1,0,121.90700000000001
2024-06-11 18:30:00+02:00,120.61,120.72,120.21,120.37,40068.31,44.70789992079533,0.9825513720622384,1,0,121.9272
2024-06-11 18:45:00+02:00,120.39,120.73,120.33,120.45,33212.61,45.714060267569664,0.8993297474819195,1,0,121.93730000000001
2024-06-11 19:00:00+02:00,120.45,120.87,120.12,120.59,40125.23,47.56923922993201,0.8779969264130738,1,0,122.07870000000001
2024-06-11 19:15:00+02:00,120.59,120.76,119.81,120.28,41292.92,43.87984797861783,0.8882830797826351,0,0,0.0
2024-06-11 19:30:00+02:00,120.29,120.58,120.04,120.39,34598.7,45.5450032110178,0.8385283540994004,0,0,0.0
2024-06-11 19:45:00+02:00,120.39,120.95,120.33,120.81,41473.34,51.6333077869819,0.8073100177994866,1,0,122.15950000000001
2024-06-11 20:00:00+02:00,120.82,120.85,120.26,120.54,33233.94,47.81480601700232,0.7762657295424156,0,0,0.0
2024-06-11 20:15:00+02:00,120.53,120.98,120.51,120.93,34127.1,53.35159737483193,0.7325134824649275,2,0,119.3049
2024-06-11 20:30:00+02:00,120.94,121.29,120.65,120.71,51571.69,50.02490463824453,0.7192972706842237,0,0,0.0
2024-06-11 20:45:00+02:00,120.73,121.02,120.6,120.98,36832.3,53.94120845596034,0.6765405177293349,0,0,0.0
2024-06-11 21:00:00+02:00,121.0,121.05,120.49,120.61,36316.33,48.190993561321086,0.6598918723394301,2,0,119.2851
2024-06-11 21:15:00+02:00,120.62,120.75,120.26,120.37,40712.72,44.75265074210355,0.635621604862368,2,0,119.0574
2024-06-11 21:30:00+02:00,120.37,120.94,120.33,120.66,43758.84,49.58224905134432,0.6319613755963154,0,0,0.0
2024-06-11 21:45:00+02:00,120.67,120.99,120.3,120.91,82706.85,53.47772072420671,0.6402526076539843,1,0,122.1999
2024-06-12 15:30:00+02:00,123.05,124.51,122.57,124.34,277171.26,78.63838937666614,1.0630736637034164,2,0,121.34429999999999
2024-06-12 15:45:00+02:00,124.34,124.82,124.22,124.5,145631.22,79.22085750808616,0.996920283174356,0,0,0.0
2024-06-12 16:00:00+02:00,124.49,125.74,124.23,125.66,149743.63,82.96304574077507,1.0702173855780182,2,0,122.9877
2024-06-12 16:15:00+02:00,125.67,126.84,125.66,126.84,176110.66,85.84446141385934,1.0859006162097309,2,0,124.40339999999999
2024-06-12 16:30:00+02:00,126.84,126.88,125.51,125.95,140032.38,75.1876784277913,1.1264862424654822,2,0,124.2549
2024-06-12 16:45:00+02:00,125.96,126.47,125.41,125.69,108991.07,72.27532081440158,1.1169882078275566,2,0,124.1559
2024-06-12 17:00:00+02:00,125.69,125.94,125.01,125.07,82573.92,65.54812412284868,1.090275606709333,2,0,123.7599
2024-06-12 17:15:00+02:00,125.07,125.85,124.77,125.54,87835.79,68.05274130337521,1.0888076628937138,2,0,123.5223
2024-06-12 17:30:00+02:00,125.54,125.95,125.25,125.41,60239.95,66.56550258990777,1.033263711051755,2,0,123.9975
2024-06-12 17:45:00+02:00,125.41,125.7,125.13,125.52,52538.63,67.2386401148419,0.9670831809015054,2,0,123.8787
2024-06-12 18:00:00+02:00,125.51,125.94,125.3,125.57,48010.44,67.56841079683672,0.9203570122012904,0,0,0.0
2024-06-12 18:15:00+02:00,125.57,125.78,125.46,125.58,35803.62,67.64079361201755,0.8345917247439643,0,0,0.0
2024-06-12 18:30:00+02:00,125.57,126.29,125.47,126.17,56062.02,71.77100399549093,0.8325071926376848,0,0,0.0
2024-06-12 18:45:00+02:00,126.17,126.26,125.82,125.95,39204.45,68.16627961694323,0.7764347365465886,0,0,0.0
2024-06-12 19:00:00+02:00,125.95,126.25,125.89,126.2,40407.07,70.06465514223132,0.7169440598970758,0,0,0.0
2024-06-12 19:15:00+02:00,126.22,126.23,125.56,125.86,45261.84,64.27279196850726,0.7102377656260652,0,0,0.0
2024-06-12 19:30:00+02:00,125.87,126.11,125.3,125.85,49024.91,64.09962964737355,0.7244895133937705,0,0,0.0
2024-06-12 19:45:00+02:00,125.85,125.9,125.5,125.6,36271.88,59.63653464296664,0.6781338686232328,0,0,0.0
2024-06-12 20:00:00+02:00,125.6,126.08,124.54,125.27,109565.7,54.11073116479851,0.8012576016770555,0,0,0.0
2024-06-12 20:15:00+02:00,125.27,125.75,125.05,125.65,48932.83,58.97441129507101,0.7867922300089052,1,0,127.00750000000001
2024-06-12 20:30:00+02:00,125.64,125.86,125.2,125.41,51380.03,54.89172613264885,0.7686790542933467,1,0,127.1186
2024-06-12 20:45:00+02:00,125.4,125.59,124.55,125.37,57014.37,54.19692082192625,0.807439189394298,0,0,0.0
2024-06-12 21:00:00+02:00,125.35,125.87,125.2,125.85,51551.64,60.81086670099902,0.7878050194808272,1,0,127.12870000000001
2024-06-12 21:15:00+02:00,125.83,126.16,124.17,124.44,96800.9,41.3312664435731,0.959547159554994,1,0,127.4216
2024-06-12 21:30:00+02:00,124.48,124.96,124.19,124.54,79998.02,42.77576535205799,0.93246899390428,2,0,122.9481
2024-06-12 21:45:00+02:00,124.55,125.73,124.25,125.27,120465.34,52.30144693441241,1.010687709060812,1,0,126.9873
2024-06-13 15:30:00+02:00,129.39,129.74,128.16,129.27,282489.46,76.31026804836067,1.5048751791949837,1,1,131.03740000000002
2024-06-13 15:45:00+02:00,129.29,129.51,128.45,129.16,129079.27,75.15439484032926,1.4413215821671292,2,0,127.1655
2024-06-13 16:00:00+02:00,129.17,129.61,128.51,128.69,122464.8,70.112591502715,1.392561356143257,0,0,0.0
2024-06-13 16:15:00+02:00,128.67,128.86,127.4,128.26,126371.57,65.63644146968532,1.402195448122793,0,0,0.0
2024-06-13 16:30:00+02:00,128.29,129.12,128.24,128.59,96647.36,67.41058268632428,1.3275960983909647,2,0,126.95760000000001
2024-06-13 16:45:00+02:00,128.6,128.65,127.63,127.63,71587.44,57.76992539169395,1.2836537986208283,2,0,126.35369999999999
2024-06-13 17:00:00+02:00,127.63,128.59,127.6,128.18,66356.67,61.293707788771634,1.2417032559607115,0,0,0.0
2024-06-13 17:15:00+02:00,128.18,128.32,127.8,128.0,49582.87,59.48865991427596,1.1386027908234664,0,0,0.0
2024-06-13 17:30:00+02:00,128.0,128.81,127.93,128.78,60989.1,64.51951662082425,1.101659534991542,2,0,126.6507
2024-06-13 17:45:00+02:00,128.77,129.05,128.57,128.8,52630.38,64.64460412460296,1.012851029992753,0,0,0.0
2024-06-13 18:00:00+02:00,128.79,128.87,128.52,128.73,38430.3,63.77028835094946,0.9181580257080733,0,0,0.0
2024-06-13 18:15:00+02:00,128.73,128.76,127.72,127.82,64622.73,53.34816192764868,0.9355640220354902,0,0,0.0
2024-06-13 18:30:00+02:00,127.82,128.27,127.51,127.95,55104.57,54.52778568325627,0.9104834474589923,0,0,0.0
2024-06-13 18:45:00+02:00,127.95,127.98,127.16,127.67,57811.39,51.416435556840106,0.8975572406791373,0,0,0.0
2024-06-13 19:00:00+02:00,127.65,128.12,127.56,128.04,37503.97,55.17205068341022,0.8493347777249751,1,0,129.40120000000002
2024-06-13 19:15:00+02:00,128.04,128.6,127.86,128.41,38846.09,58.71783008369185,0.8337155237642637,1,0,129.886
2024-06-13 19:30:00+02:00,128.41,128.54,128.05,128.5,37414.79,59.58187686929404,0.7846133060836519,1,0,129.8254
2024-06-13 19:45:00+02:00,128.5,128.86,128.36,128.62,40376.67,60.79746138755337,0.7439542623574159,0,0,0.0
2024-06-13 20:00:00+02:00,128.63,128.94,128.38,128.87,41195.78,63.34904918537279,0.7176750820206426,0,0,0.0
2024-06-13 20:15:00+02:00,128.86,129.0,128.73,128.83,36593.72,62.624417206838366,0.653721498874838,0,0,0.0
2024-06-13 20:30:00+02:00,128.83,129.31,128.78,129.27,53098.06,67.20883710906314,0.6360469990355756,2,0,127.4922
2024-06-13 20:45:00+02:00,129.27,129.62,128.95,129.43,66938.05,68.75719458946519,0.6408974277447814,0,0,0.0
2024-06-13 21:00:00+02:00,129.43,129.72,129.28,129.46,66806.03,69.06154355026203,0.6121977952098122,0,0,0.0
2024-06-13 21:15:00+02:00,129.46,129.64,129.08,129.09,61517.6,60.92805146495617,0.6047409673226924,2,0,127.78920000000001
2024-06-13 21:30:00+02:00,129.09,129.39,128.91,129.26,54022.57,63.14397104970538,0.5869208291337349,2,0,127.62089999999999
2024-06-13 21:45:00+02:00,129.25,129.8,129.04,129.37,124097.99,64.58788734344382,0.6116464249717755,0,0,0.0
2024-06-14 15:30:00+02:00,129.96,130.2,128.32,128.88,198572.17,54.09790394919849,0.7928397928329497,2,0,127.03679999999999
2024-06-14 15:45:00+02:00,128.88,131.13,128.77,130.87,191953.63,73.5112313486717,1.0167198224282403,2,0,127.48230000000001
2024-06-14 16:00:00+02:00,130.87,131.9,130.61,131.4,182248.65,76.4576687053282,1.0557598477956336,0,0,0.0
2024-06-14 16:15:00+02:00,131.4,132.75,131.17,132.64,162048.55,81.73824441686409,1.1306512981105448,2,0,129.85829999999999
2024-06-14 16:30:00+02:00,132.64,132.84,131.1,131.42,146066.01,65.64245569718938,1.2177011126661823,2,0,129.789
2024-06-14 16:45:00+02:00,131.4,132.26,131.16,131.99,85916.84,68.82893507591399,1.2008866679995844,2,0,129.8484
2024-06-14 17:00:00+02:00,132.0,132.03,131.25,131.4,71395.22,62.19489097133706,1.1407600011425012,2,0,129.9375
2024-06-14 17:15:00+02:00,131.4,131.41,130.46,130.68,94405.56,55.00609593210462,1.1135085724078564,2,0,129.15540000000001
2024-06-14 17:30:00+02:00,130.67,130.88,130.2,130.27,68297.28,51.25750778278655,1.051578776349592,0,0,0.0
2024-06-14 17:45:00+02:00,130.26,130.63,129.2,130.6,124268.78,54.05751385226594,1.1056389511567943,0,0,0.0
2024-06-14 18:00:00+02:00,130.58,131.4,130.48,131.19,91949.55,58.76328560921223,1.0791191009915404,0,0,0.0
2024-06-14 18:15:00+02:00,131.2,131.35,130.65,130.68,59975.9,53.5001228539093,1.0249592294213188,0,0,0.0
2024-06-14 18:30:00+02:00,130.67,131.42,130.46,131.18,64548.25,57.63363529438841,1.0156793395039847,0,0,0.0
2024-06-14 18:45:00+02:00,131.18,131.33,130.9,131.14,44451.28,57.18180764754635,0.932010862431988,0,0,0.0
2024-06-14 19:00:00+02:00,131.15,131.74,130.93,131.68,69250.96,61.68719370169244,0.9145807392274186,0,0,0.0
2024-06-14 19:15:00+02:00,131.68,132.19,131.55,132.03,85466.12,64.38591044281478,0.8753549193377853,0,0,0.0
2024-06-14 19:30:00+02:00,132.02,132.58,131.95,132.2,83002.06,65.69018806877301,0.840304216575248,0,0,0.0
2024-06-14 19:45:00+02:00,132.21,132.44,131.56,131.8,59746.84,59.95024336291167,0.8459750427787833,2,0,130.2444
2024-06-14 20:00:00+02:00,131.79,132.17,131.59,131.8,52771.8,59.95024336291168,0.8079786080960977,2,0,130.2741
2024-06-14 20:15:00+02:00,131.8,132.18,131.6,131.82,50390.29,60.165103516533655,0.7754102355109426,0,0,0.0
2024-06-14 20:30:00+02:00,131.81,131.91,131.4,131.74,56155.79,58.763953964743145,0.7374944875808066,0,0,0.0
2024-06-14 20:45:00+02:00,131.75,132.08,131.42,131.91,62231.06,60.913201084709016,0.7264238464978378,2,0,130.1058
2024-06-14 21:00:00+02:00,131.91,132.1,131.65,131.86,52199.76,59.89305035753497,0.6869347255695736,0,0,0.0
