Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-11-28 18:30:00+01:00,48.05,48.05,47.92,47.92,82205.7,44.73422140929485,0.19866393890749562,2,0,47.4408
2023-11-28 18:45:00+01:00,47.93,47.96,47.82,47.89,82608.6,43.44785394222889,0.1902833762064249,0,0,0.0
2023-11-28 19:00:00+01:00,47.9,47.9,47.65,47.68,95395.8,35.50658954974559,0.19881432246264993,1,0,48.379
2023-11-28 19:15:00+01:00,47.68,47.73,47.61,47.69,82721.8,36.12431443277173,0.18755513353941386,0,0,0.0
2023-11-28 19:30:00+01:00,47.7,47.76,47.66,47.72,58050.3,38.10057900144528,0.1750472573194978,1,0,48.2376
2023-11-28 19:45:00+01:00,47.72,47.78,47.66,47.72,70016.8,38.10057900144528,0.16718336341671305,0,0,0.0
2023-11-28 20:00:00+01:00,47.71,47.73,47.55,47.56,105776.3,31.652489061049938,0.16901431150003973,0,0,0.0
2023-11-28 20:15:00+01:00,47.55,47.66,47.54,47.61,83665.1,35.44590793359908,0.16201226700003368,1,0,48.136599999999994
2023-11-28 20:30:00+01:00,47.62,47.73,47.59,47.66,72062.3,39.1956405921867,0.15886765742859937,1,0,48.2073
2023-11-28 20:45:00+01:00,47.66,47.72,47.61,47.7,68484.4,42.18098665453614,0.15188656351022795,2,0,47.1339
2023-11-28 21:00:00+01:00,47.71,47.71,47.58,47.61,58652.4,37.569552656261976,0.14875991158019572,0,0,0.0
2023-11-28 21:15:00+01:00,47.61,47.63,47.52,47.61,80501.5,37.56955265626198,0.14322278135445338,0,0,0.0
2023-11-28 21:30:00+01:00,47.61,47.66,47.59,47.62,65365.3,38.491961822400754,0.13276238401810192,0,0,0.0
2023-11-28 21:45:00+01:00,47.62,47.83,47.62,47.83,165253.2,54.26060603776568,0.1437963291583732,2,0,47.1438
2023-11-29 15:30:00+01:00,48.38,48.69,48.12,48.55,312429.5,76.85999297046475,0.2461111392786055,0,0,0.0
2023-11-29 15:45:00+01:00,48.56,48.76,48.55,48.63,173459.3,78.19035496710976,0.2409524050959477,0,0,0.0
2023-11-29 16:00:00+01:00,48.63,48.67,48.23,48.35,195283.4,63.90296529291384,0.2693877757965273,2,0,47.747699999999995
2023-11-29 16:15:00+01:00,48.36,48.41,48.16,48.33,140326.3,62.9894890738382,0.26661809353988053,2,0,47.678399999999996
2023-11-29 16:30:00+01:00,48.33,48.37,48.18,48.29,95309.9,61.050164246501886,0.25567265160561153,1,0,48.853699999999996
2023-11-29 16:45:00+01:00,48.29,48.55,48.21,48.51,136663.3,67.21806332201201,0.2677194156619522,0,0,0.0
2023-11-29 17:00:00+01:00,48.51,48.52,48.18,48.22,101621.4,54.56303893249955,0.2780452134245309,0,0,0.0
2023-11-29 17:15:00+01:00,48.22,48.28,47.94,47.97,124697.1,46.22679724481416,0.286895897221027,0,0,0.0
2023-11-29 17:30:00+01:00,47.98,48.1,47.86,48.0,107151.3,47.30033745908277,0.2801964833323091,1,0,48.581
2023-11-29 17:45:00+01:00,48.01,48.09,47.93,48.08,68549.1,50.24359093763954,0.2630255571419798,1,0,48.5709
2023-11-29 18:00:00+01:00,48.09,48.15,47.97,48.12,70407.2,51.74095046690129,0.25116476326455406,0,0,0.0
2023-11-29 18:15:00+01:00,48.13,48.22,48.06,48.22,56075.7,55.463896793953104,0.23814122565533155,1,0,48.7022
2023-11-29 18:30:00+01:00,48.22,48.26,48.17,48.22,63111.9,55.463896793953104,0.21697819341885508,0,0,0.0
2023-11-29 18:45:00+01:00,48.22,48.27,48.17,48.19,42698.9,53.92319060181786,0.20026702293044743,0,0,0.0
2023-11-29 19:00:00+01:00,48.19,48.26,48.07,48.1,61676.3,49.353313602808555,0.19880030536895463,0,0,0.0
2023-11-29 19:15:00+01:00,48.09,48.2,48.07,48.2,41855.9,54.15041921562946,0.1889716903162472,1,0,48.682
2023-11-29 19:30:00+01:00,48.2,48.2,48.03,48.14,46180.6,50.93419420919613,0.18626144884249785,0,0,0.0
2023-11-29 19:45:00+01:00,48.14,48.23,48.14,48.22,44255.1,54.90240060485242,0.17250981329356904,2,0,47.6586
2023-11-29 20:00:00+01:00,48.22,48.23,48.09,48.18,44876.9,52.541668677547825,0.16786555425162966,0,0,0.0
2023-11-29 20:15:00+01:00,48.18,48.23,48.13,48.15,40003.7,50.724109642515266,0.1581704750728246,0,0,0.0
2023-11-29 20:30:00+01:00,48.15,48.17,48.04,48.11,54380.9,48.251304199405794,0.1541461214909929,0,0,0.0
2023-11-29 20:45:00+01:00,48.12,48.28,48.11,48.27,80158.3,57.46684098509629,0.15641096127799417,0,0,0.0
2023-11-29 21:00:00+01:00,48.27,48.3,48.19,48.2,58834.6,52.88840403445707,0.14978082395256637,0,0,0.0
2023-11-29 21:15:00+01:00,48.2,48.22,48.07,48.1,67086.2,46.95090766744743,0.14981213481648523,2,0,47.5893
2023-11-29 21:30:00+01:00,48.11,48.15,48.09,48.14,61109.3,49.47202064390092,0.13698182984270094,1,0,48.631499999999996
2023-11-29 21:45:00+01:00,48.14,48.23,48.1,48.14,130126.2,49.47202064390091,0.1359844255794573,1,0,48.7123
2023-11-30 15:30:00+01:00,48.02,48.11,47.63,47.74,226759.3,31.178838362740006,0.18941522192524882,2,0,47.1537
2023-11-30 15:45:00+01:00,47.74,47.76,47.56,47.75,164744.7,31.878537080334564,0.1909273330787841,2,0,47.0844
2023-11-30 16:00:00+01:00,47.74,47.75,47.36,47.57,189317.9,26.491750897473974,0.21936628549610074,1,0,48.2275
2023-11-30 16:15:00+01:00,47.57,47.68,47.37,47.39,131042.3,22.30407500612594,0.2323139589966581,1,0,48.1568
2023-11-30 16:30:00+01:00,47.39,47.54,46.94,47.04,214022.8,16.62597973030187,0.28484053628285,2,2,46.4706
2023-11-30 16:45:00+01:00,47.04,47.06,46.79,46.99,204213.8,15.980234714123018,0.2827204596710147,1,0,47.5306
2023-11-30 17:00:00+01:00,46.99,47.12,46.85,46.94,137873.8,15.319137070815616,0.2809032511465835,1,0,47.5912
2023-11-30 17:15:00+01:00,46.93,47.02,46.67,46.72,135155.6,12.742036007166833,0.29077421526850034,0,0,0.0
2023-11-30 17:30:00+01:00,46.73,46.85,46.65,46.76,106490.0,15.610059023371907,0.27780647023014354,0,0,0.0
2023-11-30 17:45:00+01:00,46.76,46.83,46.58,46.58,104602.9,13.406768913388392,0.27383411734012303,1,0,47.2983
2023-11-30 18:00:00+01:00,46.58,46.77,46.55,46.77,95592.2,25.705550653939174,0.2661435291486777,0,0,0.0
2023-11-30 18:15:00+01:00,46.76,46.77,46.59,46.67,75719.0,23.734230362182164,0.25383731069886656,0,0,0.0
2023-11-30 18:30:00+01:00,46.67,46.75,46.62,46.72,61911.6,26.85073475801669,0.23614626631331456,2,2,46.1538
2023-11-30 18:45:00+01:00,46.72,46.88,46.7,46.86,89192.0,35.10139949435265,0.22812537112569814,0,0,0.0
2023-11-30 19:00:00+01:00,46.85,46.86,46.53,46.57,98858.0,27.86707730067236,0.24267888953631248,2,2,46.0647
2023-11-30 19:15:00+01:00,46.57,46.59,46.42,46.49,120244.6,26.211265820707634,0.23229619103112523,2,2,45.9558
2023-11-30 19:30:00+01:00,46.49,46.62,46.42,46.55,79964.3,29.692550696400996,0.2276824494552496,1,0,47.0862
2023-11-30 19:45:00+01:00,46.55,46.62,46.47,46.61,63298.5,33.19457169889336,0.216584956675928,0,0,0.0
2023-11-30 20:00:00+01:00,46.61,46.72,46.59,46.71,93143.5,38.83636216044827,0.20421567715079478,2,0,46.124100000000006
2023-11-30 20:15:00+01:00,46.71,46.72,46.57,46.58,68184.9,34.61397962868139,0.19647058041496673,0,0,0.0
2023-11-30 20:30:00+01:00,46.58,46.78,46.55,46.77,81296.6,44.42599978038789,0.2012604974985435,0,0,0.0
2023-11-30 20:45:00+01:00,46.77,46.84,46.76,46.81,93890.5,46.31062817311212,0.18393756928446664,0,0,0.0
2023-11-30 21:00:00+01:00,46.81,46.84,46.59,46.6,78451.5,38.66241707048199,0.19337505938668567,2,0,46.124100000000006
2023-11-30 21:15:00+01:00,46.61,46.67,46.54,46.58,97325.3,37.9983497298994,0.18432147947430239,0,0,0.0
2023-11-30 21:30:00+01:00,46.57,46.64,46.53,46.59,93827.4,38.584392573231995,0.17370412526368767,1,0,47.1064
2023-11-30 21:45:00+01:00,46.6,46.85,46.57,46.78,236891.6,48.800842755280314,0.18888925022601816,0,0,0.0
2023-12-01 15:30:00+01:00,46.52,46.9,46.19,46.87,315192.5,52.92258017892887,0.2633336430508728,0,0,0.0
2023-12-01 15:45:00+01:00,46.86,46.99,46.55,46.59,195959.2,41.40122193332121,0.28857169404360594,0,0,0.0
2023-12-01 16:00:00+01:00,46.6,46.83,46.42,46.57,190074.3,40.69804331626193,0.30591859489451895,0,0,0.0
2023-12-01 16:15:00+01:00,46.57,46.77,46.22,46.37,129465.0,34.236961987328385,0.34078736705244544,1,0,47.237700000000004
2023-12-01 16:30:00+01:00,46.36,46.57,46.27,46.51,101107.7,41.464739330591044,0.3349606003306671,1,0,47.0357
2023-12-01 16:45:00+01:00,46.51,46.61,46.48,46.54,72559.2,42.95743962298405,0.3056805145691436,1,0,47.0761
2023-12-01 17:00:00+01:00,46.54,46.88,46.41,46.86,129726.0,56.196334395869194,0.3291547267735525,0,0,0.0
2023-12-01 17:15:00+01:00,46.85,46.9,46.7,46.85,96808.5,55.74709024042978,0.31070405152018726,0,0,0.0
2023-12-01 17:30:00+01:00,46.86,47.02,46.74,47.01,113717.7,61.25367621425471,0.30631775844587494,2,0,46.272600000000004
2023-12-01 17:45:00+01:00,47.01,47.08,46.9,47.0,87115.3,60.72890075174499,0.28827236438217846,0,0,0.0
2023-12-01 18:00:00+01:00,47.01,47.04,46.88,46.95,78378.9,57.969781206735625,0.2699477408990096,0,0,0.0
2023-12-01 18:15:00+01:00,46.94,46.99,46.78,46.94,72538.4,57.39035056053053,0.26138377791343687,0,0,0.0
2023-12-01 18:30:00+01:00,46.95,47.11,46.91,47.1,80557.4,63.81947884573626,0.25261466678294625,1,0,47.5811
2023-12-01 18:45:00+01:00,47.1,47.2,47.08,47.1,69547.0,63.81947884573627,0.23366971438538314,0,0,0.0
2023-12-01 19:00:00+01:00,47.11,47.13,46.97,47.01,59906.5,57.76664460782158,0.22314546947318606,2,0,46.500299999999996
2023-12-01 19:15:00+01:00,47.01,47.04,46.89,46.89,72751.1,50.64991486228967,0.21269611669130215,0,0,0.0
2023-12-01 19:30:00+01:00,46.9,46.96,46.79,46.85,54616.9,48.43966827808646,0.2065966714496878,1,0,47.4296
2023-12-01 19:45:00+01:00,46.84,46.86,46.75,46.81,59624.8,46.19961742272625,0.19279714695687517,1,0,47.3286
2023-12-01 20:00:00+01:00,46.82,46.86,46.72,46.83,74319.5,47.54719244191166,0.18525469739160735,1,0,47.3286
2023-12-01 20:15:00+01:00,46.82,46.84,46.76,46.8,59442.6,45.64182247812946,0.17021831204994992,1,0,47.308400000000006
2023-12-01 20:30:00+01:00,46.8,46.82,46.68,46.78,71669.4,44.3260532298489,0.1659014103285286,1,0,47.2882
2023-12-01 20:45:00+01:00,46.78,46.88,46.68,46.82,72860.0,47.677938084438495,0.1707726374244535,0,0,0.0
2023-12-01 21:00:00+01:00,46.82,46.84,46.72,46.78,46745.2,44.6884949265781,0.1635194035066751,0,0,0.0
2023-12-01 21:15:00+01:00,46.78,46.83,46.75,46.83,44292.8,49.11940109221535,0.1515880601485784,0,0,0.0
2023-12-01 21:30:00+01:00,46.82,46.83,46.69,46.71,52977.4,40.47339651903026,0.14993262298449586,0,0,0.0
2023-12-01 21:45:00+01:00,46.71,46.81,46.66,46.75,133529.1,44.11658446043635,0.14994224827242583,0,0,0.0
2023-12-04 15:30:00+01:00,46.07,46.08,45.46,45.47,356452.0,13.890194767134284,0.31280764137636485,1,0,46.5408
2023-12-04 15:45:00+01:00,45.47,45.66,45.27,45.62,295986.7,20.943024075730527,0.3238351211797404,2,2,44.8173
2023-12-04 16:00:00+01:00,45.63,45.93,45.55,45.57,173331.1,20.326417924543858,0.3318586752969207,1,0,46.3893
2023-12-04 16:15:00+01:00,45.58,45.59,45.21,45.29,180964.8,17.179260645151384,0.338736007397361,2,2,44.7579
2023-12-04 16:30:00+01:00,45.28,45.32,45.01,45.17,218103.0,15.999624447336533,0.3346308634834526,2,2,44.5599
2023-12-04 16:45:00+01:00,45.18,45.21,45.05,45.11,127191.3,15.411699812690939,0.3096835972715314,1,0,45.6621
2023-12-04 17:00:00+01:00,45.11,45.28,45.07,45.27,123518.2,23.717181466026933,0.29544308337559844,0,0,0.0
2023-12-04 17:15:00+01:00,45.27,45.39,45.23,45.31,111209.4,25.742495512536838,0.2760940714647992,0,0,0.0
2023-12-04 17:30:00+01:00,45.3,45.31,45.17,45.19,85445.4,23.649508611732916,0.25665206125554224,0,0,0.0
2023-12-04 17:45:00+01:00,45.19,45.49,45.19,45.46,103299.5,36.54706877671937,0.26284462393332253,0,0,0.0
2023-12-04 18:00:00+01:00,45.47,45.56,45.41,45.55,92103.4,40.283251555565286,0.24672396337142014,0,0,0.0
2023-12-04 18:15:00+01:00,45.55,45.68,45.53,45.61,88169.7,42.77898508187315,0.23290625431835993,2,0,45.0747
2023-12-04 18:30:00+01:00,45.61,45.71,45.6,45.66,71810.5,44.910777664755095,0.21534821798716555,0,0,0.0
2023-12-04 18:45:00+01:00,45.66,45.66,45.55,45.61,63445.8,43.1255976840782,0.20029847256042754,0,0,0.0
2023-12-04 19:00:00+01:00,45.61,45.65,45.46,45.47,68031.2,38.37940668690567,0.19882726219465185,0,0,0.0
2023-12-04 19:15:00+01:00,45.47,45.49,45.34,45.35,77740.7,34.738330792562756,0.1918519390239871,0,0,0.0
2023-12-04 19:30:00+01:00,45.35,45.46,45.34,45.37,63620.3,35.86509277652206,0.18158737630627428,1,0,45.9146
2023-12-04 19:45:00+01:00,45.36,45.42,45.26,45.26,62522.1,32.442120217454544,0.17850346540537848,1,0,45.8742
2023-12-04 20:00:00+01:00,45.26,45.28,45.12,45.27,107897.3,33.08718828517487,0.17586011320461065,2,0,44.6688
2023-12-04 20:15:00+01:00,45.27,45.31,45.23,45.26,56705.4,32.739841253060234,0.16216581131823846,1,0,45.7631
2023-12-04 20:30:00+01:00,45.27,45.33,45.21,45.31,54857.2,36.44640397477675,0.15614212398706115,0,0,0.0
2023-12-04 20:45:00+01:00,45.31,45.31,45.23,45.24,51513.0,33.56877690879399,0.14526467770319604,0,0,0.0
2023-12-04 21:00:00+01:00,45.24,45.25,45.13,45.14,88404.8,29.83028321615802,0.1416554380313105,1,0,45.7025
2023-12-04 21:15:00+01:00,45.14,45.28,45.14,45.26,81131.9,38.90267992074428,0.14141894688398052,1,0,45.732800000000005
2023-12-04 21:30:00+01:00,45.27,45.45,45.27,45.45,113609.7,50.224532627172884,0.14835909732912686,0,0,0.0
2023-12-04 21:45:00+01:00,45.45,45.61,45.42,45.51,154233.5,53.26337272252969,0.15430779771067984,2,0,44.9658
2023-12-05 15:30:00+01:00,45.47,45.98,45.27,45.93,313242.7,68.31073079899394,0.2336923980377247,0,0,0.0
2023-12-05 15:45:00+01:00,45.93,46.12,45.71,46.09,235656.9,72.11138237762285,0.2588791983180493,0,0,0.0
2023-12-05 16:00:00+01:00,46.09,46.56,46.07,46.36,246056.7,77.2315152858093,0.29189645570118533,2,0,45.6093
2023-12-05 16:15:00+01:00,46.36,46.48,46.17,46.23,150991.1,70.32439049799547,0.294482676315301,2,0,45.7083
2023-12-05 16:30:00+01:00,46.24,46.35,46.2,46.29,101332.6,71.62573635808539,0.2738422939845435,0,0,0.0
2023-12-05 16:45:00+01:00,46.29,46.59,46.29,46.46,119467.0,75.06773004431567,0.2775791091296093,1,1,47.0559
2023-12-05 17:00:00+01:00,46.46,46.5,46.2,46.25,79217.0,64.35298101529119,0.2807820935396647,0,0,0.0
2023-12-05 17:15:00+01:00,46.24,46.25,45.97,46.05,124890.3,55.908469798864274,0.2806703658911413,2,0,45.5103
2023-12-05 17:30:00+01:00,46.05,46.08,45.88,45.93,103118.7,51.41097729653663,0.2691460279066919,1,0,46.5408
2023-12-05 17:45:00+01:00,45.92,46.04,45.75,45.89,99488.0,49.923554021983364,0.27212516677716436,1,0,46.5004
2023-12-05 18:00:00+01:00,45.9,46.08,45.9,46.07,85743.4,56.252125315488655,0.260393000094712,1,0,46.5408
2023-12-05 18:15:00+01:00,46.06,46.18,46.02,46.16,76068.1,59.12216288664244,0.24605114293832409,1,0,46.6418
2023-12-05 18:30:00+01:00,46.17,46.17,45.91,45.96,63140.2,50.88030200043372,0.24804383680427852,0,0,0.0
2023-12-05 18:45:00+01:00,45.96,46.12,45.92,46.11,57072.7,55.99263448352669,0.24118043154652383,0,0,0.0
2023-12-05 19:00:00+01:00,46.1,46.14,46.02,46.08,52002.6,54.72687400645331,0.2238689413255915,1,0,46.6014
2023-12-05 19:15:00+01:00,46.08,46.2,46.02,46.14,52849.9,56.89239315641239,0.21760194970764982,2,0,45.5598
2023-12-05 19:30:00+01:00,46.15,46.26,46.1,46.24,53652.9,60.40008950484077,0.20937309974941365,0,0,0.0
2023-12-05 19:45:00+01:00,46.24,46.27,46.17,46.25,49195.6,60.754911781049394,0.19374837121378333,0,0,0.0
2023-12-05 20:00:00+01:00,46.25,46.34,46.14,46.33,55846.2,63.65004176384611,0.19464146104038613,2,0,45.6786
2023-12-05 20:15:00+01:00,46.33,46.43,46.32,46.4,63977.2,66.0826397621888,0.1825498237489023,0,0,0.0
2023-12-05 20:30:00+01:00,46.4,46.4,46.22,46.22,52333.7,55.47547296743047,0.1821855632133448,0,0,0.0
2023-12-05 20:45:00+01:00,46.22,46.41,46.22,46.4,52353.3,62.21446682088574,0.1833019113257238,0,0,0.0
2023-12-05 21:00:00+01:00,46.41,46.48,46.34,46.39,65612.5,61.6385849710388,0.1771159239934766,1,0,46.9448
2023-12-05 21:15:00+01:00,46.39,46.43,46.33,46.33,52675.4,58.05598944266056,0.16609936342298015,2,0,45.866699999999994
2023-12-05 21:30:00+01:00,46.33,46.4,46.31,46.34,61970.8,58.502644016837756,0.15522802579112532,0,0,0.0
2023-12-05 21:45:00+01:00,46.34,46.6,46.34,46.57,190122.3,67.37979882521773,0.17019545067810712,1,0,47.066
2023-12-06 15:30:00+01:00,47.22,47.39,46.68,46.69,354726.6,70.97878264126088,0.2630246720098061,0,0,0.0
2023-12-06 15:45:00+01:00,46.69,46.87,46.6,46.65,187430.5,68.19224765780916,0.2640211474369761,2,0,46.134
2023-12-06 16:00:00+01:00,46.65,46.82,46.58,46.79,137339.0,72.4052184527792,0.2605895549459798,0,0,0.0
2023-12-06 16:15:00+01:00,46.79,46.81,46.36,46.44,147891.3,52.930900738324915,0.2876481899536974,0,0,0.0
2023-12-06 16:30:00+01:00,46.45,46.59,46.43,46.51,96766.6,55.5855327445493,0.2694127342460269,2,0,45.9657
2023-12-06 16:45:00+01:00,46.51,46.63,46.48,46.53,83655.1,56.36675639719348,0.252353772210881,1,0,47.09630000000001
2023-12-06 17:00:00+01:00,46.52,46.57,46.43,46.48,60948.1,53.741001516470824,0.23630323332361236,2,0,45.9657
2023-12-06 17:15:00+01:00,46.48,46.5,46.36,46.41,79620.3,50.10988589998479,0.2225456285630964,2,0,45.8964
2023-12-06 17:30:00+01:00,46.4,46.42,46.21,46.24,94748.1,42.38255021757972,0.2207533959112256,1,0,46.8842
2023-12-06 17:45:00+01:00,46.24,46.44,46.24,46.42,78425.5,51.23038089650343,0.2177886250667642,1,0,46.904399999999995
2023-12-06 18:00:00+01:00,46.42,46.47,46.3,46.4,67100.4,50.27721398832442,0.21096167862865525,0,0,0.0
2023-12-06 18:15:00+01:00,46.39,46.44,46.34,46.37,49971.8,48.765050325773345,0.19511001025313227,0,0,0.0
2023-12-06 18:30:00+01:00,46.37,46.38,46.28,46.3,54708.0,45.23759608989741,0.18152286593125644,1,0,46.8438
2023-12-06 18:45:00+01:00,46.3,46.31,46.05,46.08,95136.5,36.11493266464074,0.19273388508393482,1,0,46.7731
2023-12-06 19:00:00+01:00,46.08,46.14,46.0,46.11,84541.5,38.00904835386853,0.18520047292908706,1,0,46.6014
2023-12-06 19:15:00+01:00,46.11,46.13,45.88,45.94,92014.3,32.02980074281532,0.19445754822493178,1,0,46.591300000000004
2023-12-06 19:30:00+01:00,45.94,45.97,45.71,45.85,91641.7,29.316929946803068,0.2038207556213698,0,0,0.0
2023-12-06 19:45:00+01:00,45.85,46.02,45.84,45.99,75059.6,38.34302864785466,0.20041779053260264,1,0,46.4802
2023-12-06 20:00:00+01:00,45.99,46.01,45.77,45.83,83182.7,32.993002004934645,0.20607239188508725,0,0,0.0
2023-12-06 20:15:00+01:00,45.83,45.9,45.76,45.81,70664.1,32.36577741336042,0.19663347875864629,2,0,45.3024
2023-12-06 20:30:00+01:00,45.81,45.92,45.81,45.89,57861.3,37.63514664608466,0.184257267507411,1,0,46.379200000000004
2023-12-06 20:45:00+01:00,45.89,45.92,45.78,45.79,63026.7,33.960361616371856,0.17793480072063808,2,0,45.3222
2023-12-06 21:00:00+01:00,45.79,45.84,45.6,45.66,91722.7,29.7626655287963,0.1868012577605472,2,2,45.144
2023-12-06 21:15:00+01:00,45.66,45.7,45.57,45.67,83032.2,30.496937191256077,0.17868679236618368,1,0,46.157000000000004
2023-12-06 21:30:00+01:00,45.67,45.78,45.64,45.72,91215.9,34.312004882179764,0.17316010774244323,0,0,0.0
2023-12-06 21:45:00+01:00,45.73,45.75,45.41,45.5,189405.9,27.052383022169046,0.19699437806495185,2,2,44.9559
2023-12-07 15:30:00+01:00,45.7,46.25,45.6,46.02,308413.8,53.10813316755159,0.2759951811985301,2,0,45.144
2023-12-07 15:45:00+01:00,46.02,46.07,45.72,45.72,156077.8,43.213729534912254,0.28656729817016885,0,0,0.0
2023-12-07 16:00:00+01:00,45.74,46.13,45.69,46.05,160576.4,53.7461196297269,0.30848625557443116,2,0,45.2331
2023-12-07 16:15:00+01:00,46.06,46.24,46.05,46.15,132625.1,56.46485616669963,0.2915596476352274,0,0,0.0
2023-12-07 16:30:00+01:00,46.15,46.4,46.1,46.38,118870.7,62.15032669653208,0.29276541225876596,2,0,45.639
2023-12-07 16:45:00+01:00,46.39,46.44,46.24,46.31,110730.9,59.521696893251764,0.27951321050751304,2,0,45.7776
2023-12-07 17:00:00+01:00,46.31,46.33,46.12,46.12,72896.1,52.78826527884196,0.2695827518635827,0,0,0.0
2023-12-07 17:15:00+01:00,46.12,46.19,46.02,46.17,74481.3,54.29991797602385,0.2553566444544987,1,0,46.6519
2023-12-07 17:30:00+01:00,46.18,46.31,46.17,46.28,66479.2,57.617125520552484,0.2388771238181418,1,0,46.7731
2023-12-07 17:45:00+01:00,46.28,46.36,46.2,46.26,58029.3,56.78444226694493,0.2276089632726925,0,0,0.0
2023-12-07 18:00:00+01:00,46.27,46.3,46.21,46.23,45747.0,55.448863093440025,0.20795053994802162,0,0,0.0
2023-12-07 18:15:00+01:00,46.24,46.43,46.23,46.41,71723.7,61.487641943166196,0.2068147485268761,1,0,46.8943
2023-12-07 18:30:00+01:00,46.41,46.45,46.26,46.28,56826.4,55.45560341318254,0.2044126415944659,0,0,0.0
2023-12-07 18:45:00+01:00,46.28,46.44,46.25,46.39,56357.4,59.21710416004935,0.20235369279525614,2,0,45.7875
2023-12-07 19:00:00+01:00,46.39,46.51,46.38,46.46,73082.5,61.51496040393058,0.19201745096736175,1,0,46.9751
2023-12-07 19:15:00+01:00,46.46,46.46,46.28,46.35,62952.7,56.00528582205911,0.19030067225773858,0,0,0.0
2023-12-07 19:30:00+01:00,46.35,46.43,46.29,46.39,48612.5,57.541782939265424,0.18311486193520457,2,0,45.8271
2023-12-07 19:45:00+01:00,46.39,46.45,46.37,46.43,35889.3,59.12783128806036,0.16838416737303327,1,0,46.914500000000004
2023-12-07 20:00:00+01:00,46.43,46.51,46.38,46.5,57889.8,61.89557350338541,0.16290071489117072,0,0,0.0
2023-12-07 20:15:00+01:00,46.5,46.52,46.42,46.48,64976.7,60.592977633860414,0.15391489847814652,2,0,45.9558
2023-12-07 20:30:00+01:00,46.49,46.5,46.36,46.42,55694.8,56.62100348990145,0.15192705583841137,0,0,0.0
2023-12-07 20:45:00+01:00,46.42,46.48,46.37,46.43,49227.5,57.14127447966447,0.14593747643292396,1,0,46.9448
2023-12-07 21:00:00+01:00,46.43,46.48,46.4,46.47,44228.1,59.31024033729364,0.136517836942506,1,0,46.9448
2023-12-07 21:15:00+01:00,46.46,46.49,46.39,46.42,54338.5,55.415217494498314,0.13130100309357678,0,0,0.0
2023-12-07 21:30:00+01:00,46.43,46.5,46.4,46.49,54802.3,59.54768313899549,0.12682943122306603,0,0,0.0
2023-12-07 21:45:00+01:00,46.49,46.63,46.46,46.6,165971.4,65.18241639993732,0.13299665533405686,1,0,47.09630000000001
2023-12-08 15:30:00+01:00,46.61,47.27,46.55,47.25,295291.2,81.81423417785193,0.216854276000621,2,0,46.0845
2023-12-08 15:45:00+01:00,47.26,47.28,46.9,47.11,182726.6,73.42092688718162,0.24016080800053263,0,0,0.0
2023-12-08 16:00:00+01:00,47.12,47.56,47.12,47.49,229647.7,79.70130093775039,0.27013783542902836,2,0,46.648799999999994
2023-12-08 16:15:00+01:00,47.49,47.65,47.47,47.56,144752.0,80.63772794517276,0.25726100179631,0,0,0.0
2023-12-08 16:30:00+01:00,47.57,47.58,47.34,47.51,118686.1,77.78961756308006,0.2547951443968364,2,0,46.866600000000005
