Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2017-11-24 15:30:00+01:00,43.77,43.88,43.66,43.8,88999.56,73.5740069814474,0.0923115586845195,43.065753076893124,43.53804371778622,2,0,0,0.0
2017-11-24 15:45:00+01:00,43.8,43.83,43.77,43.8,28572.0,73.5740069814474,0.08769562172958745,43.07305901642653,43.554944123090344,2,0,0,0.0
2017-11-24 16:00:00+01:00,43.8,43.83,43.72,43.75,26436.12,64.60431782773706,0.09088196148250345,43.079794747606364,43.56752837321355,2,0,0,0.0
2017-11-24 16:15:00+01:00,43.75,43.8,43.74,43.79,17307.12,68.0650407348492,0.08647025269928799,43.08686146653565,43.58188138139332,2,2,2,43.3026
2017-11-24 16:30:00+01:00,43.79,43.81,43.76,43.77,14058.4,64.55835772064538,0.08126021659939031,43.093658864878584,43.59401806646473,2,0,0,0.0
2017-11-24 16:45:00+01:00,43.77,43.79,43.74,43.77,17376.68,64.55835772064536,0.07679447137090557,43.10038862741711,43.60537173959604,2,1,0,0.0
2017-11-24 17:00:00+01:00,43.77,43.82,43.75,43.81,19513.72,68.5580522122213,0.07582383260363339,43.10744943709455,43.618573562847914,2,2,2,43.3125
2017-11-24 17:15:00+01:00,43.81,43.81,43.75,43.76,19436.04,59.26832170898705,0.07356328508882894,43.11394247752147,43.62769784911579,2,0,0,0.0
2017-11-24 17:30:00+01:00,43.76,43.83,43.76,43.83,22003.6,66.35915219490582,0.07305424436185341,43.1210674279939,43.64074960078574,2,1,0,0.0
2017-11-24 17:45:00+01:00,43.82,43.83,43.78,43.79,18764.48,59.754432835740126,0.06976078088158823,43.1277234734865,43.65037865879957,2,0,0,0.0
2017-11-24 18:00:00+01:00,43.79,43.81,43.77,43.79,13686.04,59.754432835740126,0.06550924075564693,43.134313289670715,43.659386487264115,2,1,0,0.0
2017-11-24 18:15:00+01:00,43.79,43.8,43.76,43.77,20193.16,56.29572451903755,0.061865063504840105,43.14063853056952,43.66652284292449,2,0,0,0.0
2017-11-24 18:30:00+01:00,43.77,43.77,43.74,43.74,23461.04,51.34269183650783,0.05731291157557739,43.14660232628525,43.6712633046713,2,1,0,0.0
2017-11-24 18:45:00+01:00,43.75,43.76,43.73,43.74,32977.2,51.34269183650784,0.053411067064780784,43.15250678075007,43.675697930176376,2,0,0,0.0
2017-11-27 15:30:00+01:00,43.76,43.77,43.34,43.62,114982.88,35.79182514604876,0.10720948605552635,43.15715845457346,43.67210451532629,0,2,0,0.0
2017-11-27 15:45:00+01:00,43.61,43.74,43.55,43.66,54926.32,42.26813725404407,0.11903670233330899,43.16216185303542,43.67132357885363,0,0,0,0.0
2017-11-27 16:00:00+01:00,43.66,43.72,43.66,43.69,26243.88,46.7444561955588,0.11060288771426517,43.16741397390074,43.67252850925018,0,0,0,0.0
2017-11-27 16:15:00+01:00,43.69,43.74,43.65,43.66,25139.0,43.03677281314376,0.1076596180407992,43.172315327394266,43.67172021833082,0,2,0,0.0
2017-11-27 16:30:00+01:00,43.66,43.7,43.63,43.69,17095.32,47.650408682204436,0.10227967260639935,43.177466418663975,43.672899559083675,0,0,0,0.0
2017-11-27 16:45:00+01:00,43.69,43.7,43.61,43.63,23089.76,40.38221698315852,0.10052543366262849,43.18196924036881,43.670131845594405,0,0,0,0.0
2017-11-27 17:00:00+01:00,43.63,43.63,43.48,43.49,30415.52,28.93844473211204,0.10759322885368237,43.18503422305171,43.65851043620122,1,1,1,44.066300000000005
2017-11-27 17:15:00+01:00,43.49,43.54,43.4,43.42,34418.84,25.00217904944195,0.11222276758887069,43.18737219098155,43.64312266612372,1,2,0,0.0
2017-11-27 17:30:00+01:00,43.42,43.49,43.41,43.46,21401.36,30.964320343555155,0.10761951507617565,43.19008490549915,43.631308300567355,1,2,0,0.0
2017-11-27 17:45:00+01:00,43.46,43.53,43.43,43.51,21935.76,37.8288391451524,0.10653101292243648,43.193268140270305,43.62348195859527,1,2,0,0.0
2017-11-27 18:00:00+01:00,43.52,43.53,43.47,43.52,16012.36,39.17290653754271,0.09988372536208874,43.196519203551205,43.616805703202026,1,1,1,43.9653
2017-11-27 18:15:00+01:00,43.52,43.59,43.51,43.57,25535.44,45.69516576358602,0.09704319316750541,43.20023543038155,43.613785980414804,1,1,1,44.02590000000001
2017-11-27 18:30:00+01:00,43.57,43.58,43.49,43.49,21669.0,38.37916155080838,0.09603702271500411,43.20311865992999,43.60579978812998,1,0,0,0.0
2017-11-27 18:45:00+01:00,43.49,43.56,43.49,43.52,16850.2,42.232823285253176,0.09231744804143213,43.20627170808989,43.600264317928044,1,1,1,43.9956
2017-11-27 19:00:00+01:00,43.52,43.59,43.52,43.57,11372.36,48.22855899227064,0.08912924117837043,43.209890895074075,43.59831178128753,1,2,0,0.0
2017-11-27 19:15:00+01:00,43.58,43.62,43.56,43.6,10297.72,51.57901340601917,0.08496792101003112,43.21377257771016,43.59842069862382,0,0,0,0.0
2017-11-27 19:30:00+01:00,43.6,43.62,43.56,43.59,8002.88,50.37165579860477,0.08140107515145455,43.217516134150856,43.59787742774487,0,0,0,0.0
2017-11-27 19:45:00+01:00,43.59,43.62,43.59,43.6,9122.4,51.62970921343272,0.07405806441553162,43.2213219437613,43.598014367890364,0,0,0,0.0
2017-11-27 20:00:00+01:00,43.6,43.6,43.52,43.52,11357.28,42.13539068512798,0.07490691235616971,43.22429386471891,43.59298118286518,0,0,0,0.0
2017-11-27 20:15:00+01:00,43.52,43.56,43.51,43.53,15723.8,43.57648291418769,0.07134878201957465,43.22733571681126,43.588917880744845,1,2,0,0.0
2017-11-27 20:30:00+01:00,43.53,43.55,43.52,43.53,9477.6,43.5764829141877,0.06544181315963456,43.23034730171861,43.5851167271484,1,2,0,0.0
2017-11-27 20:45:00+01:00,43.53,43.57,43.53,43.57,13080.04,49.75578958498364,0.06180726842254379,43.23372693055723,43.58414145442916,1,2,0,0.0
2017-11-27 21:00:00+01:00,43.57,43.58,43.53,43.53,14225.44,44.358076549284554,0.06012051579075141,43.236674921297954,43.58064845736922,1,0,0,0.0
2017-11-27 21:15:00+01:00,43.53,43.53,43.5,43.52,12316.56,43.06047172398266,0.05581758496350137,43.23949407630992,43.57673565366798,1,1,1,43.9653
2017-11-27 21:30:00+01:00,43.52,43.55,43.51,43.52,17508.08,43.06047172398265,0.05355792996871534,43.24228518002823,43.573075288915206,1,2,0,0.0
2017-11-27 21:45:00+01:00,43.52,43.56,43.51,43.52,38745.84,43.06047172398266,0.05304965425889947,43.245048511570246,43.569651076727126,1,0,0,0.0
2017-11-28 15:30:00+01:00,43.56,43.72,43.52,43.68,73014.48,65.32391267647996,0.0740425607933418,43.24937638707701,43.57677036209957,0,2,0,0.0
2017-11-28 15:45:00+01:00,43.68,43.7,43.45,43.47,46405.44,41.60200929959509,0.0991793378228644,43.25157164690709,43.56988195164154,0,0,0,0.0
2017-11-28 16:00:00+01:00,43.47,43.5,43.4,43.48,30371.8,42.7029098917009,0.09929657527674111,43.25384456584334,43.56408311605177,1,0,0,0.0
2017-11-28 16:15:00+01:00,43.48,43.49,43.45,43.47,15876.92,41.8267925956888,0.09082563595149226,43.25599536618321,43.55801323759682,1,0,0,0.0
2017-11-28 16:30:00+01:00,43.47,43.55,43.44,43.47,28314.8,41.8267925956888,0.0935648308155647,43.25812476552467,43.552334964203474,1,0,0,0.0
2017-11-28 16:45:00+01:00,43.46,43.47,43.27,43.33,43949.12,30.87742797604191,0.10876985498476913,43.25883994198711,43.53799077296454,1,0,0,0.0
2017-11-28 17:00:00+01:00,43.33,43.37,43.26,43.32,33078.64,30.248972609790155,0.1089455899869449,43.25944849977829,43.52392685212812,1,1,1,43.8037
2017-11-28 17:15:00+01:00,43.32,43.33,43.21,43.24,38615.04,25.61480395415676,0.11052479141738096,43.259254982367565,43.5056089907005,1,2,0,0.0
2017-11-28 17:30:00+01:00,43.24,43.31,43.18,43.27,30280.32,30.078172375797866,0.11330696407204119,43.259361897965896,43.490408410655306,1,2,0,0.0
2017-11-28 17:45:00+01:00,43.27,43.29,43.24,43.24,18540.92,28.198185253250042,0.10426311206174918,43.25916924226475,43.47425302932271,1,2,0,0.0
2017-11-28 18:00:00+01:00,43.24,43.26,43.14,43.17,24893.2,24.265984965865034,0.10651123891007035,43.25828198612281,43.45462380162448,1,0,0,0.0
2017-11-28 18:15:00+01:00,43.17,43.27,43.15,43.27,23105.0,37.9914093736154,0.10843820478006094,43.25839858327581,43.442712588616445,1,0,0,0.0
2017-11-28 18:30:00+01:00,43.27,43.35,43.23,43.26,22644.04,37.24148193221541,0.11008988981148146,43.25841451777058,43.430924679673446,1,0,0,0.0
2017-11-28 18:45:00+01:00,43.27,43.27,43.21,43.22,14228.8,34.237779455538366,0.10293419126698443,43.258032283762915,43.417316635823546,1,0,0,0.0
2017-11-28 19:00:00+01:00,43.22,43.3,43.22,43.27,22655.36,40.86240206047721,0.09965787822884355,43.25815136551652,43.407812336738154,1,0,0,0.0
2017-11-28 19:15:00+01:00,43.27,43.28,43.19,43.23,23430.2,37.504162863089206,0.09827818133900924,43.2578712524268,43.39634057307763,1,0,0,0.0
2017-11-28 19:30:00+01:00,43.23,43.26,43.19,43.21,19496.12,35.86657310905847,0.09423844114772226,43.25739492155689,43.384318600621015,1,0,0,0.0
2017-11-28 19:45:00+01:00,43.21,43.22,43.1,43.12,32365.16,29.439344148067736,0.09791866384090442,43.256027807909554,43.367265787677724,1,0,0,0.0
2017-11-28 20:00:00+01:00,43.12,43.15,42.97,43.13,49006.64,30.96658738840842,0.10964456900648946,43.254773799870655,43.351958317504966,1,1,1,43.5815
2017-11-28 20:15:00+01:00,43.13,43.21,43.12,43.2,22472.28,40.91352148686475,0.10683820200556289,43.25422878693662,43.342154555085294,1,2,0,0.0
2017-11-28 20:30:00+01:00,43.19,43.26,43.16,43.24,23848.76,45.86596717549472,0.1058613160047684,43.25408720696711,43.335563938628184,1,0,0,0.0
2017-11-28 20:45:00+01:00,43.24,43.27,43.19,43.21,16783.88,42.871503284736264,0.10216684228980226,43.25364852829082,43.32746303936185,1,0,0,0.0
2017-11-28 21:00:00+01:00,43.21,43.29,43.19,43.28,30485.68,51.14146079927547,0.10185729339125928,43.25391073198942,43.32440090779012,1,1,1,43.7229
2017-11-28 21:15:00+01:00,43.28,43.3,43.22,43.23,34430.0,45.87133135616028,0.09873482290679343,43.25367281425819,43.31831052664237,1,0,0,0.0
2017-11-28 21:30:00+01:00,43.23,43.25,43.19,43.23,22078.76,45.87133135616028,0.09320127677725185,43.25343726386756,43.31261307331061,1,0,0,0.0
2017-11-28 21:45:00+01:00,43.23,43.27,43.18,43.25,61277.56,48.49249214897658,0.09274395152335921,43.25340306223704,43.3085735201938,1,2,0,0.0
2017-11-29 15:30:00+01:00,43.16,43.23,42.99,43.16,81348.16,39.04000340052893,0.1166376727343076,43.25247367853319,43.2989881317942,1,1,1,43.662299999999995
2017-11-29 15:45:00+01:00,43.15,43.16,42.92,42.95,63265.0,25.93389633790686,0.1342608623436915,43.24946399018958,43.27647276845264,1,2,0,0.0
2017-11-29 16:00:00+01:00,42.95,42.96,42.72,42.74,64947.76,18.888341715850242,0.14936645343745014,43.24439469675486,43.24186162210086,1,2,0,0.0
2017-11-29 16:15:00+01:00,42.74,42.74,42.23,42.49,139219.08,13.895060191331797,0.20088553151781513,43.23688828186178,43.19335442067501,1,2,0,0.0
2017-11-29 16:30:00+01:00,42.49,42.59,42.4,42.48,76028.12,13.733699684343962,0.1993304555866994,43.22935705517659,43.14733155482501,1,2,0,0.0
2017-11-29 16:45:00+01:00,42.48,42.49,42.18,42.2,76960.32,10.088761332239885,0.21514039050288553,43.219114696418615,43.086213389997596,1,1,1,42.9149
2017-11-29 17:00:00+01:00,42.2,42.41,42.13,42.38,70047.84,24.41716429834053,0.22440604900247246,43.21076529645425,43.040651235804205,1,0,0,0.0
2017-11-29 17:15:00+01:00,42.38,42.41,42.21,42.28,48296.44,22.230335388899608,0.22091947057354724,43.201503950220875,42.991576962526516,1,1,1,42.8341
2017-11-29 17:30:00+01:00,42.28,42.38,42.13,42.16,53500.68,19.858889219626203,0.22507383192018335,43.1911407268356,42.9379268359119,1,1,1,42.8038
2017-11-29 17:45:00+01:00,42.16,42.17,41.82,41.85,91848.32,15.20355928297106,0.24292042736015734,43.17779604298649,42.86773800778856,1,2,0,0.0
2017-11-29 18:00:00+01:00,41.85,42.04,41.79,41.97,76421.36,22.97016930810945,0.2439317948801349,43.165778171912,42.809819426640914,1,1,1,42.4604
2017-11-29 18:15:00+01:00,41.97,42.16,41.9,42.11,55880.6,31.14525022852538,0.24622725275440102,43.155272916470096,42.76466978621247,1,2,0,0.0
2017-11-29 18:30:00+01:00,42.1,42.28,42.08,42.24,44302.32,37.94062370357699,0.2396233595037727,43.146165723271395,42.73082012258587,1,0,0,0.0
2017-11-29 18:45:00+01:00,42.25,42.34,42.13,42.16,42247.84,35.54218991036615,0.23539145100323386,43.13635312900999,42.69399301790291,1,0,0,0.0
2017-11-29 19:00:00+01:00,42.16,42.24,42.06,42.24,36606.8,39.772530875538045,0.22747838657420041,43.12743419240293,42.664703145780145,1,0,0,0.0
2017-11-29 19:15:00+01:00,42.24,42.37,42.21,42.34,26660.72,44.80378896865407,0.2178386170635999,43.11959902630937,42.64375455572982,1,0,0,0.0
2017-11-29 19:30:00+01:00,42.34,42.35,42.19,42.24,28738.44,40.99834125444996,0.20957595748308616,43.11084679719187,42.617705874715,1,2,0,0.0
2017-11-29 19:45:00+01:00,42.24,42.28,42.1,42.12,32932.56,36.82768693302606,0.20535082069978808,43.100987625080506,42.585595818281774,1,1,1,42.7028
2017-11-29 20:00:00+01:00,42.12,42.21,42.1,42.21,27895.0,41.76447683172672,0.19172927488553257,43.092122076572245,42.56136383000554,1,0,0,0.0
2017-11-29 20:15:00+01:00,42.21,42.27,42.13,42.18,26225.6,40.58966169561464,0.1843393784733137,43.083046235014315,42.53675971194067,1,2,0,0.0
2017-11-29 20:30:00+01:00,42.18,42.27,42.14,42.23,20448.16,43.53121788808815,0.17657661011998352,43.07455821277537,42.51696876278321,1,0,0,0.0
2017-11-29 20:45:00+01:00,42.23,42.35,42.19,42.24,24936.2,44.14576994893532,0.1742085229599864,43.066254150956716,42.499099810345584,1,0,0,0.0
2017-11-29 21:00:00+01:00,42.24,42.28,42.17,42.17,22799.16,40.700629620843536,0.16503587682284543,43.057336199205906,42.477867564516835,1,0,0,0.0
2017-11-29 21:15:00+01:00,42.17,42.3,42.12,42.26,33545.64,46.64856061642305,0.16717360870529602,43.04940250568147,42.46381159261252,1,1,1,42.723
2017-11-29 21:30:00+01:00,42.27,42.37,42.24,42.27,36041.8,47.30113805792312,0.1618630931759674,43.04164725686872,42.45130761889559,1,2,0,0.0
2017-11-29 21:45:00+01:00,42.27,42.41,42.26,42.37,69833.16,53.606378871893554,0.16016836557940042,43.03496419958645,42.44606196606362,1,0,0,0.0
2017-11-30 15:30:00+01:00,42.62,42.67,42.11,42.46,155536.24,58.56405028424061,0.21728717049662927,43.02924316277464,42.44696119405952,0,0,0,0.0
2017-11-30 15:45:00+01:00,42.45,42.6,42.38,42.5,70307.0,60.64105684492202,0.2176747175685392,43.0239770616525,42.45038305250729,0,0,0,0.0
2017-11-30 16:00:00+01:00,42.51,42.72,42.49,42.57,60181.44,64.13654794507002,0.2194354722016046,43.019459876959445,42.45810027492618,2,0,0,0.0
2017-11-30 16:15:00+01:00,42.58,42.73,42.52,42.7,41314.4,69.69097795478967,0.21808754760137447,43.016281171716074,42.47370670880192,2,0,0,0.0
2017-11-30 16:30:00+01:00,42.7,42.77,42.67,42.7,45436.68,69.69097795478967,0.20121789794403547,43.01313409538059,42.488306275975994,2,1,0,0.0
2017-11-30 16:45:00+01:00,42.69,42.7,42.59,42.61,30287.36,61.54415365386636,0.18818676966631603,43.00912281084944,42.49615748397755,2,0,0,0.0
2017-11-30 17:00:00+01:00,42.61,42.8,42.59,42.79,32554.44,69.47406384841167,0.19130294542827,43.006942484373326,42.51511506565642,2,1,0,0.0
2017-11-30 17:15:00+01:00,42.79,42.88,42.65,42.71,41175.48,63.05327327818843,0.19683109608137486,43.00398783278752,42.52768828722697,2,0,0,0.0
2017-11-30 17:30:00+01:00,42.71,42.79,42.69,42.72,21284.4,63.52151498915404,0.1829980823554644,43.001162083207554,42.54009549450266,2,1,0,0.0
2017-11-30 17:45:00+01:00,42.72,42.77,42.68,42.74,19020.04,64.520724051497,0.16971264201896993,42.998563455513946,42.55299255937346,2,2,2,42.2532
2017-11-30 18:00:00+01:00,42.74,42.78,42.69,42.74,19901.36,64.520724051497,0.15832512173054614,42.99599068481231,42.565057555542914,2,2,2,42.263099999999994
2017-11-30 18:15:00+01:00,42.74,42.82,42.73,42.82,19118.08,68.74810083298094,0.14856439005475433,42.99423953371966,42.581505455185315,2,0,0,0.0
2017-11-30 18:30:00+01:00,42.81,42.84,42.72,42.81,19917.36,67.62893039064795,0.1444837629040758,42.992406304528416,42.59624703872175,2,0,0,0.0
2017-11-30 18:45:00+01:00,42.82,42.88,42.71,42.82,29663.6,68.20405864580624,0.14812893963206522,42.99069081891122,42.61068271364293,2,1,0,0.0
2017-11-30 19:00:00+01:00,42.82,42.93,42.81,42.92,34524.28,73.44602961872519,0.144110519684627,42.98998742767827,42.63063866760145,2,2,2,42.3819
2017-11-30 19:15:00+01:00,42.92,42.97,42.83,42.96,26043.92,75.2588714429041,0.14352330258682322,42.98968904531331,42.65188778582072,2,0,0,0.0
2017-11-30 19:30:00+01:00,42.96,42.97,42.85,42.87,24664.24,64.28672152947986,0.14016283078870526,42.98849810953905,42.665959541574225,2,0,0,0.0
2017-11-30 19:45:00+01:00,42.87,42.96,42.85,42.96,21196.68,69.26544940030381,0.13585385496174726,42.98821454626005,42.68492989373073,2,1,0,0.0
2017-11-30 20:00:00+01:00,42.96,42.99,42.9,42.95,18312.8,68.09349881582153,0.12930330425292672,42.98783430201866,42.7020311909094,2,0,0,0.0
2017-11-30 20:15:00+01:00,42.95,42.98,42.91,42.96,17012.88,68.68226183413127,0.1208314036453658,42.98755734378962,42.718674339882995,2,1,0,0.0
2017-11-30 20:30:00+01:00,42.96,42.97,42.91,42.96,16016.16,68.68226183413127,0.11214120312459959,42.98728314136385,42.7342437373099,2,0,0,0.0
2017-11-30 20:45:00+01:00,42.95,42.98,42.88,42.93,21377.68,64.28855343951827,0.11040674553537026,42.98671315985774,42.7468731736125,2,0,0,0.0
2017-11-30 21:00:00+01:00,42.94,42.95,42.81,42.88,26848.88,57.47923197052863,0.11463435331603174,42.9856513373716,42.75546200112137,2,0,0,0.0
2017-11-30 21:15:00+01:00,42.88,42.92,42.85,42.92,24374.32,61.138061085597144,0.10825801712802725,42.984998090233574,42.76607735588774,2,2,2,42.4215
2017-11-30 21:30:00+01:00,42.92,42.98,42.86,42.98,42164.32,66.01234651815133,0.10993544325259443,42.98494835799245,42.77987881679821,2,0,0,0.0
2017-11-30 21:45:00+01:00,42.98,43.04,42.92,42.94,93795.8,60.40064810659,0.111373237073652,42.98450111064924,42.79020921571446,2,0,0,0.0
2017-12-01 15:30:00+01:00,42.48,42.74,42.45,42.55,117566.2,31.44327949827055,0.1654627746345581,42.980177716513424,42.77471184695869,1,2,0,0.0
2017-12-01 15:45:00+01:00,42.55,42.62,42.41,42.55,72968.44,31.44327949827054,0.17182523540104994,42.97589734122473,42.76021430844522,1,2,0,0.0
2017-12-01 16:00:00+01:00,42.55,42.75,42.51,42.68,54254.36,42.740221212256735,0.18156448748661452,42.972953089073236,42.75503919177134,1,0,0,0.0
2017-12-01 16:15:00+01:00,42.68,42.92,42.67,42.87,66190.44,54.82803093218902,0.19134098927424104,42.97192868022674,42.76245601810867,0,0,0,0.0
2017-12-01 16:30:00+01:00,42.87,42.9,42.71,42.76,30256.64,48.27268015385751,0.19114941937792057,42.9698199371399,42.76229756532747,0,0,0,0.0
2017-12-01 16:45:00+01:00,42.77,42.87,42.73,42.74,28231.72,47.134203164358276,0.18384235946678912,42.96753317159622,42.7608590127257,0,1,0,0.0
2017-12-01 17:00:00+01:00,42.74,42.85,42.26,42.53,62952.32,36.96365165500307,0.2418648795429626,42.96317960769974,42.745964882872435,0,2,0,0.0
2017-12-01 17:15:00+01:00,42.54,42.59,42.27,42.35,78393.64,30.66241979302803,0.25302703960825373,42.95707831807089,42.7204187613968,1,1,1,43.0159
2017-12-01 17:30:00+01:00,42.35,42.55,42.13,42.42,85845.28,35.41944436017527,0.2768803196642167,42.95173425520452,42.70103690582281,1,2,0,0.0
2017-12-01 17:45:00+01:00,42.42,42.53,42.21,42.47,60204.36,38.754261636049996,0.2830402739979001,42.94694087953085,42.686131298995534,1,1,1,42.9553
2017-12-01 18:00:00+01:00,42.47,42.66,42.39,42.55,54879.88,43.90393991955605,0.28117737771248524,42.94299121903801,42.67734863454421,1,0,0,0.0
2017-12-01 18:15:00+01:00,42.55,42.59,42.43,42.49,35455.96,41.02909195112658,0.2638663237535593,42.9384838437242,42.66526162586394,1,0,0,0.0
2017-12-01 18:30:00+01:00,42.49,42.52,42.37,42.51,43240.36,42.425391559465524,0.2475997060744802,42.93422032289112,42.65524474677595,1,0,0,0.0
2017-12-01 18:45:00+01:00,42.51,42.64,42.49,42.56,34835.08,45.978472954955116,0.23365689092098282,42.930496737588726,42.649099924403316,1,0,0,0.0
2017-12-01 19:00:00+01:00,42.56,42.64,42.55,42.61,19075.72,49.44500878466056,0.21313447793227147,42.92730771532416,42.64657734863536,1,1,1,43.0664
2017-12-01 19:15:00+01:00,42.61,42.63,42.54,42.62,15442.8,50.15578209109842,0.19554383822766175,42.92424992711199,42.64486268098147,1,2,0,0.0
2017-12-01 19:30:00+01:00,42.62,42.71,42.62,42.62,21763.4,50.15578209109842,0.18046614705228198,42.92122256465316,42.64325863704718,0,0,0,0.0
2017-12-01 19:45:00+01:00,42.63,42.64,42.58,42.62,16611.08,50.155782091098416,0.1632566974733849,42.918225325203885,42.64175807981834,1,0,0,0.0
2017-12-01 20:00:00+01:00,42.62,42.73,42.57,42.69,21390.24,56.08443537026196,0.16279145497718656,42.91595442644564,42.64487046176555,0,0,0,0.0
2017-12-01 20:15:00+01:00,42.69,42.76,42.67,42.74,21232.44,59.87246369540171,0.15239267569473083,42.91420363613275,42.65100785132906,2,0,0,0.0
2017-12-01 20:30:00+01:00,42.74,42.77,42.65,42.65,17220.72,51.06331833403443,0.14776515059548423,42.91157474423093,42.65094282866267,0,0,0,0.0
2017-12-01 20:45:00+01:00,42.65,42.68,42.57,42.64,21151.44,50.15233014999869,0.14237012908184354,42.90887250796993,42.6502368397167,0,1,0,0.0
2017-12-01 21:00:00+01:00,42.64,42.7,42.56,42.66,20844.64,52.05319343829797,0.14203153921300884,42.906396164607045,42.650866721025295,0,2,0,0.0
2017-12-01 21:15:00+01:00,42.66,42.73,42.66,42.7,25674.4,55.798843017063575,0.1317413193254362,42.90434247142688,42.65403660999141,2,0,0,0.0
2017-12-01 21:30:00+01:00,42.7,42.8,42.7,42.79,45150.2,63.02094024898563,0.12720684513608735,42.903204735392784,42.66280844160487,2,0,0,0.0
