Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2017-06-15 19:30:00+02:00,35.92,35.94,35.89,35.9,16946.32,46.270821953665205,0.105101356863279,37.08219522947563,36.02453392418158,1,1,1,36.2994,36.40448651294374,33.5793620404588
2017-06-15 19:45:00+02:00,35.9,35.93,35.85,35.92,20748.4,48.02135048045885,0.1015154487399531,37.070631097839055,36.01778980004084,1,2,0,0.0,0.0,0.0
2017-06-15 20:00:00+02:00,35.92,35.96,35.88,35.96,22920.4,51.53059906923681,0.0984418132056739,37.05958004213917,36.01406142584466,1,2,0,0.0,0.0,0.0
2017-06-15 20:15:00+02:00,35.96,36.03,35.92,35.99,33249.12,54.11229018047366,0.1000929827477204,37.0489374546552,36.01250907579016,0,0,0,0.0,0.0,0.0
2017-06-15 20:30:00+02:00,35.99,36.01,35.95,35.96,19829.24,51.08872600550448,0.0943654137837596,37.03810225610143,36.009121393481124,0,1,0,0.0,0.0,0.0
2017-06-15 20:45:00+02:00,35.96,36.0,35.93,35.95,25412.84,50.05289545118382,0.0908846403860797,37.02727536798101,36.005307110030735,1,2,0,0.0,0.0,0.0
2017-06-15 21:00:00+02:00,35.95,35.99,35.93,35.98,21532.92,53.2148144908017,0.0864725489023544,37.01685471755334,36.00367439325456,1,1,1,36.349900000000005,36.3950682347313,34.07068612023601
2017-06-15 21:15:00+02:00,35.98,36.12,35.97,36.09,35950.16,62.80722809443967,0.0955478990591607,37.00763228255282,36.009243787238134,0,0,0,0.0,0.0,0.0
2017-06-15 21:30:00+02:00,36.09,36.12,35.94,35.95,45629.32,48.68993134711388,0.107612484907852,36.99710857824881,36.005421607416324,0,0,0,0.0,0.0,0.0
2017-06-15 21:45:00+02:00,35.94,36.09,35.94,36.08,79113.52,58.34908853777835,0.1136678442067311,36.98798311975878,36.010233116615275,0,2,0,0.0,0.0,0.0
2017-06-16 15:30:00+02:00,35.95,36.01,35.84,35.95,393362.64,48.25558934616172,0.1317152950343402,36.977654929512425,36.00634710909171,0,2,0,0.0,0.0,0.0
2017-06-16 15:45:00+02:00,35.95,36.13,35.93,36.09,59072.68,57.12938737510514,0.1414702528865777,36.9688225421541,36.01174406979548,0,1,0,0.0,0.0,0.0
2017-06-16 16:00:00+02:00,36.09,36.1,35.95,35.98,42318.08,49.68999913122642,0.142688788188495,36.95898351188392,36.009696065292545,0,0,0,0.0,0.0,0.0
2017-06-16 16:15:00+02:00,35.98,35.99,35.84,35.92,41440.12,46.0552622901564,0.1437332470187098,36.94864536748706,36.00390922237045,1,1,1,36.349900000000005,36.60991958568981,32.74636990582689
2017-06-16 16:30:00+02:00,35.92,35.95,35.87,35.9,26492.52,44.84044726301367,0.1346284974446091,36.93821108522351,35.99720540157236,1,2,0,0.0,0.0,0.0
2017-06-16 16:45:00+02:00,35.91,35.94,35.75,35.79,40698.48,38.6157831385404,0.1425387120953789,36.92678609930088,35.98383731114834,1,2,0,0.0,0.0,0.0
2017-06-16 17:00:00+02:00,35.79,35.81,35.74,35.76,36581.28,37.05694280624549,0.1321760389388963,36.91517628736754,35.96939619430006,1,1,1,36.1681,36.3944449869067,32.84155306022917
2017-06-16 17:15:00+02:00,35.76,35.87,35.75,35.85,36035.04,44.52204831575855,0.1304366048047679,36.904577518339,35.96169321402264,1,1,1,36.2287,36.47609570306289,32.96995976591073
2017-06-16 17:30:00+02:00,35.85,35.9,35.82,35.85,26526.08,44.52204831575855,0.1232313755469436,36.89408420969882,35.95448720021473,1,0,0,0.0,0.0,0.0
2017-06-16 17:45:00+02:00,35.85,35.85,35.79,35.84,17979.0,43.809315013398745,0.1141983218973806,36.88359580960231,35.94710092923314,1,0,0,0.0,0.0,0.0
2017-06-16 18:00:00+02:00,35.84,35.87,35.82,35.85,17968.24,44.79132683383807,0.1050271330548972,36.873311274183386,35.94083635315358,1,0,0,0.0,0.0,0.0
2017-06-16 18:15:00+02:00,35.85,35.86,35.82,35.85,17231.12,44.79132683383808,0.0957375426184832,36.86312907245022,35.934975943272704,1,0,0,0.0,0.0,0.0
2017-06-16 18:30:00+02:00,35.84,35.85,35.8,35.84,14710.72,43.84532780285748,0.0892036079587005,36.85294868366962,35.92884846306156,1,0,0,0.0,0.0,0.0
2017-06-16 18:45:00+02:00,35.85,35.85,35.75,35.76,21762.92,36.91508951689914,0.0907459496788863,36.842073572389324,35.91795501383179,1,0,0,0.0,0.0,0.0
2017-06-16 19:00:00+02:00,35.76,35.78,35.7,35.71,29444.24,33.26389132927107,0.0892108140104738,36.83080915873371,35.90453856132651,1,1,1,36.1378,36.13821190725027,33.74022522664874
2017-06-16 19:15:00+02:00,35.71,35.74,35.68,35.73,30564.88,36.07402094097287,0.0850378405804064,36.81985583377119,35.89327800898287,1,2,0,0.0,0.0,0.0
2017-06-16 19:30:00+02:00,35.73,35.75,35.68,35.74,19273.08,37.53528180023412,0.0828895776403484,36.80911099960431,35.88338910517752,1,2,0,0.0,0.0,0.0
2017-06-16 19:45:00+02:00,35.74,35.82,35.74,35.81,22637.28,46.96444240810483,0.0824767808345841,36.79916959662317,35.87865432419833,1,0,0,0.0,0.0,0.0
2017-06-16 20:00:00+02:00,35.81,35.86,35.79,35.85,21440.2,51.60293351546874,0.0806943835725007,36.78972512302494,35.87680565812102,1,0,0,0.0,0.0,0.0
2017-06-16 20:15:00+02:00,35.85,35.87,35.81,35.81,23458.32,47.03242568199645,0.0777380430621427,36.779976614338125,35.872495615661606,1,0,0,0.0,0.0,0.0
2017-06-16 20:30:00+02:00,35.82,35.84,35.76,35.76,19480.2,41.88050170547814,0.0780611797675517,36.76982759329993,35.86523783400602,1,1,1,36.19840000000001,36.134693662884246,34.03640915073245
2017-06-16 20:45:00+02:00,35.76,35.79,35.74,35.74,30776.08,39.93623145746227,0.0740524398007582,36.759580552570576,35.85715797374756,1,2,0,0.0,0.0,0.0
2017-06-16 21:00:00+02:00,35.74,35.76,35.69,35.7,33540.48,36.20150446572459,0.0734735198292213,36.74903746249525,35.84701874963482,1,0,0,0.0,0.0,0.0
2017-06-16 21:15:00+02:00,35.7,35.71,35.64,35.66,38060.96,32.7939486196568,0.0729773027107612,36.73820126883858,35.83495302385193,1,2,0,0.0,0.0,0.0
2017-06-16 21:30:00+02:00,35.66,35.66,35.58,35.61,80853.0,29.002390927731927,0.0739805451806522,36.72697538556656,35.820439925538906,1,0,0,0.0,0.0,0.0
2017-06-16 21:45:00+02:00,35.62,35.68,35.55,35.56,176282.68,25.70076748325978,0.0819833244405594,36.71536369018778,35.80363734969769,1,2,0,0.0,0.0,0.0
2017-06-19 15:30:00+02:00,36.0,36.2,35.92,36.16,134881.28,70.49114949111375,0.1616999923776224,36.70983768332024,35.82662848842688,2,2,2,35.5608,35.38384003658741,39.7303358316979
2017-06-19 15:45:00+02:00,36.15,36.29,36.1,36.23,79887.2,72.62999582028819,0.1657428506093903,36.7050631790086,35.852652456915465,2,0,0,0.0,0.0,0.0
2017-06-19 16:00:00+02:00,36.23,36.48,36.21,36.47,86278.44,78.55217176209058,0.1806367290937626,36.70272424190404,35.892481330662854,2,0,0,0.0,0.0,0.0
2017-06-19 16:15:00+02:00,36.47,36.51,36.4,36.49,65481.04,78.97343257988919,0.1705457677946536,36.70060758278061,35.93103092223299,2,0,0,0.0,0.0,0.0
2017-06-19 16:30:00+02:00,36.49,36.55,36.47,36.52,57110.08,79.63992596884408,0.1576106581097028,36.69881049240469,35.96902892725022,2,0,0,0.0,0.0,0.0
2017-06-19 16:45:00+02:00,36.52,36.52,36.43,36.47,37870.36,75.22430401091947,0.14795199266546,36.69653377108723,36.001349641621175,2,2,2,36.0657,35.75983043520579,39.73677999805336
2017-06-19 17:00:00+02:00,36.47,36.52,36.46,36.48,25082.84,75.52585177243735,0.1353874222846803,36.69437920620079,36.03223030990368,2,0,0,0.0,0.0,0.0
2017-06-19 17:15:00+02:00,36.48,36.49,36.4,36.48,26089.16,75.52585177243735,0.1289035048154408,36.69224607977093,36.06111867700667,2,2,2,36.036,35.86126317688588,39.32618938632493
2017-06-19 17:30:00+02:00,36.48,36.51,36.46,36.47,19673.6,74.40779549480676,0.1176315755560917,36.69003467599212,36.087498117199786,2,1,0,0.0,0.0,0.0
2017-06-19 17:45:00+02:00,36.47,36.52,36.44,36.46,23976.12,73.20370648046334,0.1122556361909365,36.68774577374344,36.11153049673528,2,0,0,0.0,0.0,0.0
2017-06-19 18:00:00+02:00,36.46,36.48,36.41,36.43,23198.84,69.45712072397838,0.1062191167350884,36.68518113917883,36.132076916300754,2,0,0,0.0,0.0,0.0
2017-06-19 18:15:00+02:00,36.44,36.48,36.44,36.47,17154.24,71.60974450962965,0.0981878143443611,36.68304003331636,36.15387840557168,2,0,0,0.0,0.0,0.0
2017-06-19 18:30:00+02:00,36.47,36.47,36.42,36.44,16337.2,67.63725389476278,0.0913038408665948,36.68062172452714,36.17233786327673,2,0,0,0.0,0.0,0.0
2017-06-19 18:45:00+02:00,36.44,36.49,36.44,36.49,13360.24,70.65215589068669,0.0854032921713676,36.67872499094976,36.19283219467823,2,1,0,0.0,0.0,0.0
2017-06-19 19:00:00+02:00,36.49,36.54,36.48,36.53,20698.76,72.89655365755206,0.0817742504326011,36.67724514029354,36.214584956311896,2,2,2,36.1152,36.13748359792351,38.33557544955183
2017-06-19 19:15:00+02:00,36.53,36.6,36.51,36.59,29269.76,75.96060418250273,0.0829493575136586,36.67637702944485,36.23880528171113,2,1,0,0.0,0.0,0.0
2017-06-19 19:30:00+02:00,36.59,36.67,36.57,36.64,41393.96,78.23851244041487,0.0853851635831361,36.676015068952864,36.26468881192332,2,0,0,0.0,0.0,0.0
2017-06-19 19:45:00+02:00,36.64,36.69,36.62,36.64,24277.36,78.23851244041487,0.0831872830712596,36.675656710057815,36.28890243696053,2,0,0,0.0,0.0,0.0
2017-06-19 20:00:00+02:00,36.63,36.66,36.59,36.6,26260.76,71.5429862566478,0.0813033854896501,36.674903906972666,36.30897324747921,2,0,0,0.0,0.0,0.0
2017-06-19 20:15:00+02:00,36.6,36.65,36.55,36.58,25733.8,68.2959540287319,0.0839743304197002,36.67395958949035,36.32645884441604,2,0,0,0.0,0.0,0.0
2017-06-19 20:30:00+02:00,36.58,36.58,36.52,36.54,23886.48,62.03888422715544,0.0805494260740281,36.672626658251644,36.34023569316339,2,2,2,36.1548,36.153362754844665,38.31853132771454
2017-06-19 20:45:00+02:00,36.54,36.55,36.49,36.51,20343.6,57.63834139277802,0.0776137937777377,36.67100848254765,36.351188229088336,2,1,0,0.0,0.0,0.0
2017-06-19 21:00:00+02:00,36.51,36.52,36.48,36.5,24593.92,56.16287990043474,0.0722403946666332,36.66930690560688,36.360788988502,2,2,2,36.1152,36.15324610560016,38.09506791423926
2017-06-19 21:15:00+02:00,36.5,36.55,36.49,36.51,24511.12,57.37525141934356,0.0704917668571134,36.66772176226751,36.37041550537283,2,1,0,0.0,0.0,0.0
2017-06-19 21:30:00+02:00,36.51,36.59,36.49,36.59,36606.76,65.78616147929935,0.0747072287346689,36.666948411399176,36.384582246961685,2,2,2,36.1251,36.23140530207359,38.239535610461495
2017-06-19 21:45:00+02:00,36.59,36.63,36.55,36.6,99186.8,66.69881994284763,0.0754633389154312,36.66628225805192,36.39848016651254,2,1,0,0.0,0.0,0.0
2017-06-20 15:30:00+02:00,36.72,36.72,36.4,36.49,90599.68,50.29965692898023,0.1103971476417982,36.664528205733,36.40438467189883,0,0,0,0.0,0.0,0.0
2017-06-20 15:45:00+02:00,36.49,36.51,36.34,36.35,55182.08,37.322776170817,0.1189118408358263,36.66139857184511,36.400875983389234,0,2,0,0.0,0.0,0.0
2017-06-20 16:00:00+02:00,36.35,36.44,36.32,36.36,42635.88,38.58037438166819,0.1190672921449936,36.65839958108048,36.39823882317057,0,2,0,0.0,0.0,0.0
2017-06-20 16:15:00+02:00,36.36,36.42,36.32,36.35,37664.88,37.73901752334095,0.1163433932671376,36.655330928532415,36.39512664103054,0,0,0,0.0,0.0,0.0
2017-06-20 16:30:00+02:00,36.35,36.45,36.34,36.44,27242.04,48.88592312605157,0.115437194228975,36.65318833222861,36.39802169644793,0,0,0,0.0,0.0,0.0
2017-06-20 16:45:00+02:00,36.44,36.52,36.44,36.48,27907.84,53.03795190610279,0.1103747379105507,36.65146506524126,36.40331061925774,2,0,0,0.0,0.0,0.0
2017-06-20 17:00:00+02:00,36.48,36.49,36.37,36.38,22257.4,43.27365620543507,0.1117497753519013,36.648763920313485,36.40180670833788,0,0,0,0.0,0.0,0.0
2017-06-20 17:15:00+02:00,36.38,36.39,36.26,36.27,34449.12,35.325107410205554,0.11435695030163,36.64499512508649,36.39330304973544,1,1,1,36.7539,36.81891336144783,33.74499853734001
2017-06-20 17:30:00+02:00,36.28,36.34,36.25,36.33,26408.52,41.8036330731518,0.1108773859728262,36.64186084523488,36.389218982010576,1,2,0,0.0,0.0,0.0
2017-06-20 17:45:00+02:00,36.33,36.4,36.33,36.36,25584.04,44.87155099428107,0.1050377594052797,36.63905625971016,36.38733388639699,0,0,0,0.0,0.0,0.0
2017-06-20 18:00:00+02:00,36.36,36.43,36.36,36.43,15259.4,51.500160565460526,0.1000323652045254,36.636976097922,36.39008653888751,0,0,0,0.0,0.0,0.0
2017-06-20 18:15:00+02:00,36.43,36.43,36.27,36.3,26771.56,41.262419173996975,0.108599170175307,36.63362310192277,36.384274504120576,0,0,0,0.0,0.0,0.0
2017-06-20 18:30:00+02:00,36.3,36.34,36.29,36.3,16257.32,41.26241917399697,0.1002278601502638,36.63030346906782,36.37883743933861,1,1,1,36.7034,36.78109372872127,34.086968847882176
2017-06-20 18:45:00+02:00,36.3,36.36,36.26,36.32,18283.76,43.39948348077407,0.1001953087002263,36.62721587236068,36.37504147551031,1,2,0,0.0,0.0,0.0
2017-06-20 19:00:00+02:00,36.32,36.34,36.29,36.3,19311.52,41.713192730686586,0.0930245503144803,36.62395999303371,36.37020008999352,1,2,0,0.0,0.0,0.0
2017-06-20 19:15:00+02:00,36.3,36.35,36.28,36.33,16637.8,45.258189191684544,0.0897353288409831,36.62103501797865,36.36760653580039,1,0,0,0.0,0.0,0.0
2017-06-20 19:30:00+02:00,36.33,36.35,36.31,36.34,13971.6,46.4641317593334,0.0826302818636997,36.61823864964055,36.36582546897456,1,0,0,0.0,0.0,0.0
2017-06-20 19:45:00+02:00,36.34,36.4,36.32,36.38,14802.24,51.23836074284807,0.0822545273117424,36.615868115813285,36.36673995484717,0,0,0,0.0,0.0,0.0
2017-06-20 20:00:00+02:00,36.38,36.43,36.38,36.4,20128.88,53.54014057671267,0.0776467376957788,36.613720174362406,36.36888576421188,2,0,0,0.0,0.0,0.0
2017-06-20 20:15:00+02:00,36.4,36.43,36.35,36.36,18068.96,48.45702783240287,0.077982918024953,36.61119559551303,36.36831248910144,0,1,0,0.0,0.0,0.0
2017-06-20 20:30:00+02:00,36.36,36.37,36.3,36.34,17470.44,46.02923573065711,0.0768425011642454,36.608497131876085,36.36648587690134,0,2,0,0.0,0.0,0.0
2017-06-20 20:45:00+02:00,36.34,36.38,36.33,36.38,15218.28,51.43621534783328,0.0730078581407824,36.60622352857384,36.367357755810936,0,2,0,0.0,0.0,0.0
2017-06-20 21:00:00+02:00,36.38,36.45,36.37,36.45,25337.84,59.35408897185375,0.0740067355492428,36.60466906560296,36.37268951350055,0,0,0,0.0,0.0,0.0
2017-06-20 21:15:00+02:00,36.45,36.49,36.38,36.38,29867.0,50.250832248233294,0.0791486304707795,36.60243355251238,36.37316115779084,2,1,0,0.0,0.0,0.0
2017-06-20 21:30:00+02:00,36.38,36.38,36.26,36.27,50798.2,39.63648258396273,0.0849845404035259,36.59912575596997,36.36650559922369,0,0,0,0.0,0.0,0.0
2017-06-20 21:45:00+02:00,36.27,36.29,36.24,36.25,78771.08,38.01432795704269,0.0799867489173075,36.59565186785087,36.3589891089512,1,2,0,0.0,0.0,0.0
2017-06-21 15:30:00+02:00,36.38,36.43,36.2,36.25,57806.68,38.01432795704269,0.1014172133576917,36.5922125457827,36.351957553534994,0,2,0,0.0,0.0,0.0
2017-06-21 15:45:00+02:00,36.26,36.28,36.15,36.19,37019.52,33.010668971015605,0.1055004685923075,36.588210430899295,36.34150867911338,1,0,0,0.0,0.0,0.0
2017-06-21 16:00:00+02:00,36.19,36.33,36.19,36.29,41166.76,46.13927999893078,0.1104289730791208,36.58524316293015,36.33818553852542,1,2,0,0.0,0.0,0.0
2017-06-21 16:15:00+02:00,36.29,36.31,36.24,36.28,19401.8,45.155980300565886,0.1046534054963893,36.58220591752786,36.33443163281411,1,0,0,0.0,0.0,0.0
2017-06-21 16:30:00+02:00,36.28,36.45,36.28,36.43,34672.96,59.53045942785426,0.1139886332826196,36.58069143078629,36.34059733392288,0,1,0,0.0,0.0,0.0
2017-06-21 16:45:00+02:00,36.42,36.44,36.37,36.4,23504.96,56.25400756395994,0.107704542813674,36.57889350610185,36.34442976399237,2,0,0,0.0,0.0,0.0
2017-06-21 17:00:00+02:00,36.4,36.4,36.3,36.3,26843.08,46.72860006890333,0.1066038938402922,36.57611844633964,36.34156332760577,0,0,0,0.0,0.0,0.0
2017-06-21 17:15:00+02:00,36.3,36.37,36.27,36.36,19141.12,52.13219013695849,0.1056604804345354,36.57396801403775,36.34275279034088,0,2,0,0.0,0.0,0.0
2017-06-21 17:30:00+02:00,36.36,36.41,36.35,36.4,19040.76,55.47748357908022,0.0991375546581725,36.57223698902245,36.346446158706,2,0,0,0.0,0.0,0.0
2017-06-21 17:45:00+02:00,36.4,36.44,36.36,36.43,13628.08,57.927706527305226,0.0964036182784333,36.57082169559934,36.35183672911207,2,0,0,0.0,0.0,0.0
2017-06-21 18:00:00+02:00,36.43,36.44,36.34,36.34,13990.56,48.94839390991987,0.0969173870957991,36.5685249623098,36.35107306916935,0,1,0,0.0,0.0,0.0
2017-06-21 18:15:00+02:00,36.35,36.37,36.31,36.37,14262.76,51.72017351024712,0.0916434746535414,36.566549589550505,36.352294161481005,0,1,0,0.0,0.0,0.0
2017-06-21 18:30:00+02:00,36.37,36.39,36.33,36.35,14447.44,49.7205358098459,0.0871229782744644,36.564394867266415,36.35214615106288,0,2,0,0.0,0.0,0.0
2017-06-21 18:45:00+02:00,36.35,36.42,36.34,36.35,19984.72,49.7205358098459,0.0861054099495407,36.562261585005054,36.35200768970398,0,0,0,0.0,0.0,0.0
2017-06-21 19:00:00+02:00,36.35,36.4,36.35,36.38,13121.6,53.079895840598496,0.080947494242463,36.56044803689555,36.35381364520695,0,0,0,0.0,0.0,0.0
2017-06-21 19:15:00+02:00,36.38,36.43,36.36,36.37,15994.6,51.79810830233589,0.0793835664935398,36.55855303155331,36.35485792616134,2,1,0,0.0,0.0,0.0
2017-06-21 19:30:00+02:00,36.37,36.41,36.35,36.38,12388.28,53.05763799967536,0.0766144855658905,36.55677638447317,36.35647999544125,0,0,0,0.0,0.0,0.0
2017-06-21 19:45:00+02:00,36.38,36.38,36.32,36.37,18408.04,51.560643687464186,0.0742409876279065,36.554917912985886,36.357352253799874,0,0,0,0.0,0.0,0.0
2017-06-21 20:00:00+02:00,36.37,36.38,36.33,36.38,13572.6,53.03303164434664,0.070777989395349,36.55317743623976,36.35881339871601,0,0,0,0.0,0.0,0.0
2017-06-21 20:15:00+02:00,36.38,36.42,36.37,36.38,15130.4,53.03303164434665,0.067809705196014,36.55145427767021,36.3601802762182,2,2,2,36.0063,36.054513415059134,37.877238290727995
2017-06-21 20:30:00+02:00,36.38,36.49,36.37,36.48,24869.72,65.84880415854056,0.0752654615965841,36.550743289832695,36.36791058097832,2,0,0,0.0,0.0,0.0
2017-06-21 20:45:00+02:00,36.48,36.5,36.44,36.45,19504.48,60.35881239117414,0.073084681368501,36.549740869038345,36.373206672528106,2,0,0,0.0,0.0,0.0
2017-06-21 21:00:00+02:00,36.45,36.49,36.44,36.46,18019.6,61.546218001335774,0.06978686974443,36.54884792506782,36.37880624204242,2,0,0,0.0,0.0,0.0
2017-06-21 21:15:00+02:00,36.47,36.52,36.45,36.5,22447.76,66.06404867426453,0.0698173169237972,36.548361876062174,36.38662519416872,2,1,0,0.0,0.0,0.0
2017-06-21 21:30:00+02:00,36.5,36.51,36.46,36.5,22311.52,66.06404867426451,0.0669862716489686,36.54788066336504,36.39393969777073,2,1,0,0.0,0.0,0.0
2017-06-21 21:45:00+02:00,36.5,36.52,36.43,36.47,60983.2,59.58240484787076,0.0702739471276878,36.54710573139126,36.39884681404359,2,0,0,0.0,0.0,0.0
2017-06-22 15:30:00+02:00,36.44,36.49,36.33,36.35,48670.16,41.49044684633718,0.0830919546808758,36.54514448033264,36.39569540668594,0,2,0,0.0,0.0,0.0
2017-06-22 15:45:00+02:00,36.36,36.37,36.28,36.33,36722.12,39.28161277263137,0.084078818297893,36.5430037392348,36.39145699335136,1,2,0,0.0,0.0,0.0
2017-06-22 16:00:00+02:00,36.34,36.4,36.29,36.37,26866.04,45.70497620555621,0.0877818442553368,36.54128230899366,36.39007267119966,0,2,0,0.0,0.0,0.0
2017-06-22 16:15:00+02:00,36.37,36.43,36.31,36.32,24126.2,39.849847631791576,0.0923844379331454,36.539080494973824,36.385551853702914,0,0,0,0.0,0.0,0.0
2017-06-22 16:30:00+02:00,36.32,36.38,36.28,36.36,30336.56,45.999088655811626,0.0934723753712677,36.53729859950145,36.38390334701241,1,1,1,36.7438,36.80866740178208,34.296129951802406
2017-06-22 16:45:00+02:00,36.36,36.45,36.35,36.38,24593.8,48.901256337084185,0.0944048931753725,36.5357334393074,36.3836515181729,0,0,0,0.0,0.0,0.0
2017-06-22 17:00:00+02:00,36.38,36.4,36.33,36.36,15439.36,46.1456949313003,0.090918479864605,36.53398484787151,36.38212561377465,0,0,0,0.0,0.0,0.0
2017-06-22 17:15:00+02:00,36.36,36.38,36.3,36.35,16335.52,44.74494205955192,0.0893586970268051,36.53215415286781,36.38005299353112,1,0,0,0.0,0.0,0.0
2017-06-22 17:30:00+02:00,36.36,36.37,36.29,36.3,15952.2,38.28808119632452,0.0880217403086898,36.529844161296985,36.37488828427105,1,0,0,0.0,0.0,0.0
2017-06-22 17:45:00+02:00,36.3,36.37,36.29,36.34,16257.84,45.30394227238189,0.0868757774074482,36.52795516466717,36.372637427221306,1,1,1,36.7337,36.757003731555756,34.42178283484355
2017-06-22 18:00:00+02:00,36.34,36.35,36.31,36.34,9564.92,45.30394227238189,0.0801792377778126,36.52608496402372,36.37053178675541,1,0,0,0.0,0.0,0.0
2017-06-22 18:15:00+02:00,36.34,36.4,36.32,36.38,9018.08,52.03592489381487,0.080153632380982,36.524631382292135,36.3711426392228,0,0,0,0.0,0.0,0.0
2017-06-22 18:30:00+02:00,36.39,36.44,36.37,36.43,14130.08,59.03812189799877,0.0787031134694132,36.52368977649818,36.37493988830521,0,0,0,0.0,0.0,0.0
2017-06-22 18:45:00+02:00,36.43,36.61,36.43,36.59,35526.52,73.03489315717803,0.0931740972594969,36.524349579717104,36.388814734221,2,2,2,36.0657,36.14276433315442,38.64728406748969
2017-06-22 19:00:00+02:00,36.59,36.68,36.58,36.61,32788.64,74.25663869087771,0.0941492262224261,36.52520182270499,36.403084751368034,2,2,2,36.2142,36.15808371413235,38.68881491499117
2017-06-22 19:15:00+02:00,36.61,36.64,36.57,36.58,18593.44,69.04293205605721,0.0906993367620796,36.52574707820047,36.41449863837655,2,0,0,0.0,0.0,0.0
2017-06-22 19:30:00+02:00,36.58,36.61,36.56,36.6,12354.4,70.57337783731438,0.0848851457960678,36.526485913243256,36.42646646815871,2,0,0,0.0,0.0,0.0
2017-06-22 19:45:00+02:00,36.6,36.62,36.58,36.6,10685.36,70.57337783731438,0.0784729821109151,36.52721739669357,36.4376621798904,2,0,0,0.0,0.0,0.0
2017-06-22 20:00:00+02:00,36.6,36.63,36.59,36.62,11515.2,72.2660940276795,0.0729768418093557,36.52814060667672,36.44942591022005,2,0,0,0.0,0.0,0.0
2017-06-22 20:15:00+02:00,36.62,36.62,36.56,36.58,15406.84,64.07536915217257,0.0711230072651613,36.52865662054063,36.457850045044566,2,0,0,0.0,0.0,0.0
2017-06-22 20:30:00+02:00,36.58,36.6,36.57,36.59,10057.8,65.17188576540232,0.065248291941567,36.5292670024258,36.46637584859008,2,0,0,0.0,0.0,0.0
2017-06-22 20:45:00+02:00,36.59,36.61,36.57,36.58,11751.0,63.03413919264174,0.0616413930927716,36.529771808371805,36.47370643900362,2,2,2,36.2043,36.28412131315469,37.941041959488395
2017-06-22 21:00:00+02:00,36.58,36.58,36.51,36.52,19054.32,51.723383993518105,0.0628354797938043,36.52967457644771,36.47669312035824,2,2,2,36.1449,36.21838969698974,37.9074073938472
